#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
2653,-3.3675,1523.2,2139.2
2654,-3.365,1522.8,2132.6
2655,-3.3625,1521,2139
2656,-3.36,1520,2139.6
2657,-3.3575,1520.8,2134.6
2658,-3.355,1520,2140
2659,-3.3525,1519.8,2138.6
2660,-3.35,1520,2135.2
2661,-3.3475,1518.8,2142.2
2662,-3.345,1518,2139.2
2663,-3.3425,1519,2139.6
2664,-3.34,1518,2140.2
2665,-3.3375,1517.4,2139.6
2666,-3.335,1519.4,2139.2
2667,-3.3325,1517.8,2141.6
2668,-3.33,1518.8,2142.6
2669,-3.3275,1519.8,2139.2
2670,-3.325,1518,2142.2
2671,-3.3225,1516.8,2142.2
2672,-3.32,1517.4,2136.2
2673,-3.3175,1517.8,2142.6
2674,-3.315,1517,2142.6
2675,-3.3125,1518,2139
2676,-3.31,1518.4,2143.2
2677,-3.3075,1517.4,2139
2678,-3.305,1516.8,2138.6
2679,-3.3025,1517.4,2140.6
2680,-3.3,1517.4,2140
2681,-3.2975,1520.4,2143
2682,-3.295,1521.4,2139.2
2683,-3.2925,1521.8,2137.6
2684,-3.29,1522.2,2141
2685,-3.2875,1520,2139.2
2686,-3.285,1520.8,2140.6
2687,-3.2825,1523.4,2140
2688,-3.28,1524.2,2142
2689,-3.2775,1521,2139.6
2690,-3.275,1521,2134.6
2691,-3.2725,1523.8,2141.6
2692,-3.27,1521.8,2141
2693,-3.2675,1526.4,2137
2694,-3.265,1530.6,2142.2
2695,-3.2625,1527.8,2138.6
2696,-3.26,1526.8,2134.2
2697,-3.2575,1528.8,2136.6
2698,-3.255,1526.2,2140.2
2699,-3.2525,1528.2,2138
2700,-3.25,1531.8,2138
2701,-3.2475,1529.6,2139.6
2702,-3.245,1528.6,2131.8
2703,-3.2425,1531.2,2131.8
2704,-3.24,1529.6,2135.6
2705,-3.2375,1528.8,2137
2706,-3.235,1530.6,2131.6
2707,-3.2325,1533.6,2137
2708,-3.23,1530.8,2132.2
2709,-3.2275,1532.6,2127.8
2710,-3.225,1531.8,2131.2
2711,-3.2225,1528.8,2130.6
2712,-3.22,1528.2,2128.2
2713,-3.2175,1529.8,2131.8
2714,-3.215,1529.6,2128.6
2715,-3.2125,1526.4,2125.8
2716,-3.21,1527.6,2126.8
2717,-3.2075,1529.2,2128.6
2718,-3.205,1527.6,2126.2
2719,-3.2025,1528.6,2126.8
2720,-3.2,1529.2,2127.2
2721,-3.1975,1526.8,2124.2
2722,-3.195,1528.6,2125.6
2723,-3.1925,1528.6,2126.2
2724,-3.19,1528.8,2125.2
2725,-3.1875,1530.2,2127.2
2726,-3.185,1531.2,2125.6
2727,-3.1825,1530.6,2124.6
2728,-3.18,1530.2,2123.6
2729,-3.1775,1532.2,2125.6
2730,-3.175,1533.2,2125.8
2731,-3.1725,1532.6,2124.2
2732,-3.17,1536.2,2125.8
2733,-3.1675,1534.2,2123.6
2734,-3.165,1537,2121.2
2735,-3.1625,1538.6,2123.8
2736,-3.16,1544.8,2122.8
2737,-3.1575,1543,2122.6
2738,-3.155,1545.8,2122.8
2739,-3.1525,1545.4,2122.6
2740,-3.15,1545,2120.2
2741,-3.1475,1544,2119.2
2742,-3.145,1549.8,2120.8
2743,-3.1425,1555.2,2119.8
2744,-3.14,1553.2,2118.2
2745,-3.1375,1552.2,2118.2
2746,-3.135,1553.4,2117.6
2747,-3.1325,1548.8,2115.8
2748,-3.13,1547.8,2115.8
2749,-3.1275,1552.4,2118.2
2750,-3.125,1548,2116.2
2751,-3.1225,1550.2,2114.2
2752,-3.12,1553.8,2115.8
2753,-3.1175,1552.2,2115.6
2754,-3.115,1552.8,2112.6
2755,-3.1125,1559.6,2115.8
2756,-3.11,1555.6,2117.6
2757,-3.1075,1554.8,2108.2
2758,-3.105,1564,2110.2
2759,-3.1025,1562.6,2116.2
2760,-3.1,1561,2103.2
2761,-3.0975,1570,2107.2
2762,-3.095,1568.4,2112.2
2763,-3.0925,1567.6,2102.8
2764,-3.09,1570,2092
2765,-3.0875,1569.6,2096.4
2766,-3.085,1568,2095.4
2767,-3.0825,1570.4,2087
2768,-3.08,1573.4,2094.2
2769,-3.0775,1569.6,2089.4
2770,-3.075,1570.4,2085.4
2771,-3.0725,1571.6,2088
2772,-3.07,1572.4,2085
2773,-3.0675,1575,2084
2774,-3.065,1576.8,2084
2775,-3.0625,1578.8,2083.4
2776,-3.06,1578.2,2081.4
2777,-3.0575,1575.8,2079.8
2778,-3.055,1576,2083.8
2779,-3.0525,1577.8,2079.4
2780,-3.05,1580.2,2077.4
2781,-3.0475,1583.8,2081.8
2782,-3.045,1586.6,2078.4
2783,-3.0425,1593.6,2077.4
2784,-3.04,1595,2077.4
2785,-3.0375,1595,2078
2786,-3.035,1595.4,2075.4
2787,-3.0325,1596,2074.4
2788,-3.03,1597.4,2073.8
2789,-3.0275,1598.6,2071
2790,-3.025,1600.4,2072
2791,-3.0225,1601,2070
2792,-3.02,1602,2067.6
2793,-3.0175,1605.4,2068
2794,-3.015,1610.2,2066.4
2795,-3.0125,1614.8,2065.4
2796,-3.01,1615.8,2065
2797,-3.0075,1614.8,2064
2798,-3.005,1614.6,2061
2799,-3.0025,1615.6,2059.6
2800,-3,1617,2059
2801,-2.9975,1619.6,2056.6
2802,-2.995,1624,2056.4
2803,-2.9925,1629,2055
2804,-2.99,1630.8,2054.4
2805,-2.9875,1630,2052.6
2806,-2.985,1629.8,2050.6
2807,-2.9825,1632.4,2050.6
2808,-2.98,1635.8,2048.6
2809,-2.9775,1636.8,2048.2
2810,-2.975,1636.8,2047.6
2811,-2.9725,1635.8,2045.6
2812,-2.97,1631,2042
2813,-2.9675,1630.8,2039
2814,-2.965,1631,2039.6
2815,-2.9625,1633.4,2037.2
2816,-2.96,1638.2,2034.2
2817,-2.9575,1648.6,2037.6
2818,-2.955,1651,2030.6
2819,-2.9525,1654.4,2030.2
2820,-2.95,1656.8,2029.6
2821,-2.9475,1661.4,2028.6
2822,-2.945,1660.8,2027.2
2823,-2.9425,1659.4,2023.8
2824,-2.94,1661.4,2026.6
2825,-2.9375,1661.8,2019.2
2826,-2.935,1662.8,2016.6
2827,-2.9325,1664.4,2018.8
2828,-2.93,1665.2,2014.2
2829,-2.9275,1668.8,2013.6
2830,-2.925,1671.8,2013.2
2831,-2.9225,1672.2,2011.4
2832,-2.92,1675,2009.8
2833,-2.9175,1676.6,2010.2
2834,-2.915,1681.4,2009.2
2835,-2.9125,1681,2007.8
2836,-2.91,1683,2007.4
2837,-2.9075,1688.8,2006.4
2838,-2.905,1694.8,2005.2
2839,-2.9025,1701.6,2005.8
2840,-2.9,1706,2005.8
2841,-2.8975,1707,2005.4
2842,-2.895,1701.2,2003.2
2843,-2.8925,1699.6,2002.4
2844,-2.89,1701.2,2001.4
2845,-2.8875,1702.2,2000.2
2846,-2.885,1702.6,1999.8
2847,-2.8825,1704,1999.2
2848,-2.88,1705.2,1999.2
2849,-2.8775,1704,1998.4
2850,-2.875,1707.6,1997.4
2851,-2.8725,1710.6,1997.4
2852,-2.87,1713.8,1995.8
2853,-2.8675,1716.4,1994.8
2854,-2.865,1719.2,1992.4
2855,-2.8625,1718.4,1990
2856,-2.86,1718.8,1990.4
2857,-2.8575,1714.8,1983
2858,-2.855,1718.4,1988.8
2859,-2.8525,1716.8,1984.4
2860,-2.85,1719.2,1982
2861,-2.8475,1719.8,1979.4
2862,-2.845,1723.2,1979
2863,-2.8425,1722.8,1978.4
2864,-2.84,1723.2,1978
2865,-2.8375,1725.6,1978
2866,-2.835,1727.2,1978
2867,-2.8325,1730.2,1976.4
2868,-2.83,1734.6,1975.4
2869,-2.8275,1737.4,1973
2870,-2.825,1738.6,1973
2871,-2.8225,1741,1972.4
2872,-2.82,1745.4,1970.6
2873,-2.8175,1749.2,1971.4
2874,-2.815,1753.6,1968.4
2875,-2.8125,1754.6,1967.4
2876,-2.81,1755.2,1966.4
2877,-2.8075,1756.2,1964.4
2878,-2.805,1755.6,1963.6
2879,-2.8025,1756.2,1964
2880,-2.8,1754.8,1959.6
2881,-2.7975,1751.2,1958
2882,-2.795,1745.8,1959.6
2883,-2.7925,1745.8,1956.4
2884,-2.79,1746.2,1956
2885,-2.7875,1747.4,1957.4
2886,-2.785,1749.2,1954.4
2887,-2.7825,1760.6,1952.6
2888,-2.78,1760.2,1950.6
2889,-2.7775,1761,1951.2
2890,-2.775,1761,1949.2
2891,-2.7725,1762,1949.2
2892,-2.77,1761.6,1950.2
2893,-2.7675,1763,1947.2
2894,-2.765,1764,1947
2895,-2.7625,1766.4,1947.2
2896,-2.76,1767.4,1944.6
2897,-2.7575,1767,1947.6
2898,-2.755,1768,1943.6
2899,-2.7525,1771.8,1943.6
2900,-2.75,1773.2,1943
2901,-2.7475,1773.4,1941.2
2902,-2.745,1774.2,1941.6
2903,-2.7425,1774.2,1940
2904,-2.74,1774.2,1940.2
2905,-2.7375,1777.2,1938.6
2906,-2.735,1778.2,1937.2
2907,-2.7325,1779.8,1937
2908,-2.73,1780.8,1935
2909,-2.7275,1781.6,1936
2910,-2.725,1781.6,1933.8
2911,-2.7225,1782.2,1932.8
2912,-2.72,1782.6,1931.8
2913,-2.7175,1784.2,1931.2
2914,-2.715,1786.2,1931.2
2915,-2.7125,1787.2,1931.2
2916,-2.71,1787.6,1931.6
2917,-2.7075,1789.6,1930.2
2918,-2.705,1791.6,1929.6
2919,-2.7025,1792,1929.2
2920,-2.7,1791.6,1927.6
2921,-2.6975,1793,1925.8
2922,-2.695,1793,1926.2
2923,-2.6925,1791.6,1923.8
2924,-2.69,1793.4,1922.2
2925,-2.6875,1792.6,1922.2
2926,-2.685,1793.6,1921.2
2927,-2.6825,1796.4,1920.2
2928,-2.68,1797.4,1921.6
2929,-2.6775,1797.8,1918.6
2930,-2.675,1802.2,1917.6
2931,-2.6725,1804.4,1917.2
2932,-2.67,1805.4,1915.6
2933,-2.6675,1807.6,1915.6
2934,-2.665,1807.2,1911.8
2935,-2.6625,1806.8,1914.6
2936,-2.66,1809.6,1909.8
2937,-2.6575,1812.2,1907.4
2938,-2.655,1816.2,1911.8
2939,-2.6525,1820,1906.2
2940,-2.65,1822.6,1906.8
2941,-2.6475,1821.6,1905.8
2942,-2.645,1821.4,1903.4
2943,-2.6425,1820.4,1903.2
2944,-2.64,1819.4,1902.4
2945,-2.6375,1819,1902.8
2946,-2.635,1820.4,1901.4
2947,-2.6325,1821.4,1902.2
2948,-2.63,1821,1900.8
2949,-2.6275,1821.4,1898.8
2950,-2.625,1821.6,1900.2
2951,-2.6225,1820.6,1898.8
2952,-2.62,1821.6,1897.2
2953,-2.6175,1822.4,1898.4
2954,-2.615,1821.4,1895.8
2955,-2.6125,1821.6,1896.4
2956,-2.61,1822.4,1895.2
2957,-2.6075,1823.4,1896.4
2958,-2.605,1824.8,1896.2
2959,-2.6025,1825.8,1894
2960,-2.6,1826,1893.4
2961,-2.5975,1826,1891.8
2962,-2.595,1827.4,1890.8
2963,-2.5925,1829.2,1891
2964,-2.59,1830.2,1889.8
2965,-2.5875,1831.2,1888.4
2966,-2.585,1832.4,1886.4
2967,-2.5825,1835.2,1885.8
2968,-2.58,1836.2,1884.8
2969,-2.5775,1837.8,1882.4
2970,-2.575,1839.2,1882
2971,-2.5725,1839.2,1881.8
2972,-2.57,1838.8,1878.8
2973,-2.5675,1839.6,1877
2974,-2.565,1838.8,1876
2975,-2.5625,1842,1875.4
2976,-2.56,1842.6,1874.4
2977,-2.5575,1843.2,1875
2978,-2.555,1844,1875.8
2979,-2.5525,1844,1874.8
2980,-2.55,1843,1873.4
2981,-2.5475,1845,1873.4
2982,-2.545,1845.6,1872
2983,-2.5425,1846.4,1871.6
2984,-2.54,1847.4,1871.6
2985,-2.5375,1848,1872
2986,-2.535,1848.6,1871.4
2987,-2.5325,1849,1871
2988,-2.53,1848.6,1870.6
2989,-2.5275,1848.4,1869
2990,-2.525,1848.6,1869.4
2991,-2.5225,1848.6,1868.4
2992,-2.52,1847.6,1867
2993,-2.5175,1848.6,1867.6
2994,-2.515,1849.6,1868
2995,-2.5125,1849.6,1866.6
2996,-2.51,1851,1867.6
2997,-2.5075,1850.4,1866.4
2998,-2.505,1850.6,1865.4
2999,-2.5025,1851,1865.6
3000,-2.5,1850.4,1865
3001,-2.4975,1850.4,1865
3002,-2.495,1850,1865
3003,-2.4925,1849,1864.6
3004,-2.49,1850,1864
3005,-2.4875,1850.4,1863.6
3006,-2.485,1849.6,1862.6
3007,-2.4825,1850.6,1863.6
3008,-2.48,1851.4,1863.4
3009,-2.4775,1851,1862.6
3010,-2.475,1851.8,1863
3011,-2.4725,1852.4,1863.4
3012,-2.47,1853.4,1862.4
3013,-2.4675,1852.8,1861.6
3014,-2.465,1854,1862.4
3015,-2.4625,1854,1862
3016,-2.46,1854,1861.4
3017,-2.4575,1854.4,1861
3018,-2.455,1855.8,1861.4
3019,-2.4525,1854.8,1859.6
3020,-2.45,1855.4,1860.6
3021,-2.4475,1855.4,1860.6
3022,-2.445,1855.4,1860
3023,-2.4425,1855,1859.6
3024,-2.44,1855.8,1860.6
3025,-2.4375,1855,1860
3026,-2.435,1855,1859.6
3027,-2.4325,1855,1859.4
3028,-2.43,1855.4,1860
3029,-2.4275,1854.4,1857.6
3030,-2.425,1855,1859
3031,-2.4225,1854.8,1858.4
3032,-2.42,1854.8,1858.4
3033,-2.4175,1854.8,1858.6
3034,-2.415,1854.8,1858.4
3035,-2.4125,1854.4,1858
3036,-2.41,1854.4,1858.4
3037,-2.4075,1854.4,1858.4
3038,-2.405,1854,1858
3039,-2.4025,1854,1859.4
3040,-2.4,1853.8,1858.6
3041,-2.3975,1853.8,1857.4
3042,-2.395,1854,1859
3043,-2.3925,1854,1859
3044,-2.39,1853.8,1858
3045,-2.3875,1853.8,1859
3046,-2.385,1853.8,1859.4
3047,-2.3825,1853.8,1859.4
3048,-2.38,1853.4,1859
3049,-2.3775,1853.8,1859.4
3050,-2.375,1853.8,1860.6
3051,-2.3725,1853.4,1861
3052,-2.37,1853.8,1861
3053,-2.3675,1854,1861
3054,-2.365,1854,1860.6
3055,-2.3625,1853.4,1860.6
3056,-2.36,1854.4,1861.4
3057,-2.3575,1854.4,1862.4
3058,-2.355,1853.8,1861
3059,-2.3525,1854,1861.4
3060,-2.35,1854.4,1862
3061,-2.3475,1853.8,1861.6
3062,-2.345,1853.8,1861.6
3063,-2.3425,1854.8,1864.6
3064,-2.34,1853.8,1863
3065,-2.3375,1853,1861.6
3066,-2.335,1853.8,1862.6
3067,-2.3325,1853.4,1864.4
3068,-2.33,1853,1862.4
3069,-2.3275,1854,1864.4
3070,-2.325,1853.8,1866.4
3071,-2.3225,1853,1863.4
3072,-2.32,1853,1863.6
3073,-2.3175,1853.4,1867.4
3074,-2.315,1852.8,1865.6
3075,-2.3125,1852.8,1864.6
3076,-2.31,1853,1869.4
3077,-2.3075,1851.8,1864.6
3078,-2.305,1851.8,1863.4
3079,-2.3025,1852,1868.4
3080,-2.3,1851.8,1868
3081,-2.2975,1851.4,1865.4
3082,-2.295,1852,1868.4
3083,-2.2925,1851.4,1868.4
3084,-2.29,1851,1865
3085,-2.2875,1851.4,1867.6
3086,-2.285,1851.4,1872
3087,-2.2825,1850.4,1868.4
3088,-2.28,1850.4,1867.6
3089,-2.2775,1850.4,1869.4
3090,-2.275,1849.6,1868.6
3091,-2.2725,1849.6,1867.6
3092,-2.27,1849.6,1871.4
3093,-2.2675,1849.6,1872
3094,-2.265,1848.4,1868.6
3095,-2.2625,1848.6,1869.4
3096,-2.26,1848.6,1870.4
3097,-2.2575,1848,1868.6
3098,-2.255,1848.6,1872.4
3099,-2.2525,1848.4,1871.4
3100,-2.25,1847.6,1871.4
3101,-2.2475,1847.6,1870.4
3102,-2.245,1848,1870
3103,-2.2425,1846.6,1870.6
3104,-2.24,1846.6,1870.6
3105,-2.2375,1848.6,1871.6
3106,-2.235,1848.6,1871.4
3107,-2.2325,1847.6,1870
3108,-2.23,1849.4,1871.4
3109,-2.2275,1848.6,1870
3110,-2.225,1847.4,1870.4
3111,-2.2225,1848.4,1872.4
3112,-2.22,1847.6,1872
3113,-2.2175,1846,1871.4
3114,-2.215,1846.4,1871.4
3115,-2.2125,1846.6,1872.6
3116,-2.21,1845.6,1873.4
3117,-2.2075,1846,1873.4
3118,-2.205,1847.4,1874.8
3119,-2.2025,1846,1874
3120,-2.2,1845.4,1873.4
3121,-2.1975,1845,1874.4
3122,-2.195,1843.6,1876
3123,-2.1925,1841,1875
3124,-2.19,1842.6,1876.8
3125,-2.1875,1841.6,1877.4
3126,-2.185,1839.6,1875
3127,-2.1825,1839.6,1875.4
3128,-2.18,1838.8,1877.8
3129,-2.1775,1836.2,1878.8
3130,-2.175,1836.6,1878
3131,-2.1725,1837.2,1882.8
3132,-2.17,1836.2,1878
3133,-2.1675,1835.6,1876.8
3134,-2.165,1835.2,1882.4
3135,-2.1625,1835.2,1883
3136,-2.16,1833.4,1880.8
3137,-2.1575,1832.4,1884.4
3138,-2.155,1829.8,1882
3139,-2.1525,1828,1881.4
3140,-2.15,1826.4,1881.8
3141,-2.1475,1825,1886.4
3142,-2.145,1823.8,1885
3143,-2.1425,1823.4,1884
3144,-2.14,1822.6,1886
3145,-2.1375,1821.4,1885.8
3146,-2.135,1821,1885.4
3147,-2.1325,1819.6,1888
3148,-2.13,1818.4,1889
3149,-2.1275,1818,1888.4
3150,-2.125,1817.6,1886
3151,-2.1225,1818.6,1890.4
3152,-2.12,1818.4,1887.8
3153,-2.1175,1817.6,1887.8
3154,-2.115,1817.2,1893.4
3155,-2.1125,1815.2,1890.4
3156,-2.11,1814.2,1890.4
3157,-2.1075,1816,1891.8
3158,-2.105,1815.6,1891
3159,-2.1025,1816.2,1894.4
3160,-2.1,1816,1892.4
3161,-2.0975,1816.2,1896.2
3162,-2.095,1815.2,1893.8
3163,-2.0925,1815.6,1893
3164,-2.09,1815.2,1894.8
3165,-2.0875,1812.6,1895.2
3166,-2.085,1810.6,1896.8
3167,-2.0825,1808.6,1898.4
3168,-2.08,1804.2,1898.2
3169,-2.0775,1803.2,1899.2
3170,-2.075,1803.4,1897.2
3171,-2.0725,1803.4,1900.2
3172,-2.07,1802.2,1901.8
3173,-2.0675,1800.8,1900.4
3174,-2.065,1797.8,1902.8
3175,-2.0625,1795.8,1902.4
3176,-2.06,1793.4,1902.8
3177,-2.0575,1792.6,1905.4
3178,-2.055,1791.6,1906.8
3179,-2.0525,1792,1913.2
3180,-2.05,1791.6,1908.8
3181,-2.0475,1790.4,1908.4
3182,-2.045,1790.6,1915.8
3183,-2.0425,1790,1914.8
3184,-2.04,1789.2,1917.6
3185,-2.0375,1789.2,1922.8
3186,-2.035,1788,1920.2
3187,-2.0325,1787.2,1920.6
3188,-2.03,1785,1920.8
3189,-2.0275,1783.2,1923.6
3190,-2.025,1785.2,1924.2
3191,-2.0225,1784.2,1921.8
3192,-2.02,1783.8,1929.2
3193,-2.0175,1782.6,1924.2
3194,-2.015,1780.8,1922.6
3195,-2.0125,1782.6,1932.6
3196,-2.01,1780.6,1926.2
3197,-2.0075,1777.2,1928.2
3198,-2.005,1776.8,1931.2
3199,-2.0025,1775.2,1929.2
3200,-2,1775.2,1930.2
3201,-1.9975,1774.4,1929.8
3202,-1.995,1774.2,1934.6
3203,-1.9925,1773.8,1932.6
3204,-1.99,1772,1931.6
3205,-1.9875,1771.4,1935
3206,-1.985,1770,1932.6
3207,-1.9825,1769.4,1932.6
3208,-1.98,1769,1938.6
3209,-1.9775,1766.6,1935.6
3210,-1.975,1767,1937
3211,-1.9725,1765,1936
3212,-1.97,1764.4,1937.2
3213,-1.9675,1762.6,1936.6
3214,-1.965,1761.6,1938.6
3215,-1.9625,1759.6,1939
3216,-1.96,1758.6,1939
3217,-1.9575,1757.6,1939.2
3218,-1.955,1755.8,1941.2
3219,-1.9525,1753.8,1939
3220,-1.95,1755.6,1944
3221,-1.9475,1755.8,1946.2
3222,-1.945,1757,1942.2
3223,-1.9425,1757.6,1946.2
3224,-1.94,1747.8,1949
3225,-1.9375,1745.4,1945.6
3226,-1.935,1746.4,1954.4
3227,-1.9325,1746.8,1954.4
3228,-1.93,1746.2,1955
3229,-1.9275,1745.2,1954
3230,-1.925,1744.4,1954
3231,-1.9225,1743.8,1956
3232,-1.92,1744.8,1955.6
3233,-1.9175,1752.2,1958.6
3234,-1.915,1749.8,1961.4
3235,-1.9125,1748.4,1957.4
3236,-1.91,1750.8,1960.6
3237,-1.9075,1747.2,1961.4
3238,-1.905,1746.4,1961.4
3239,-1.9025,1747.2,1964.6
3240,-1.9,1750.6,1964.6
3241,-1.8975,1749.8,1966.4
3242,-1.895,1746.2,1963.6
3243,-1.8925,1745.4,1966.4
3244,-1.89,1743.4,1970.6
3245,-1.8875,1739.4,1966
3246,-1.885,1738.4,1971.4
3247,-1.8825,1734.6,1972.4
3248,-1.88,1731.6,1968.4
3249,-1.8775,1729,1969
3250,-1.875,1724.2,1972.6
3251,-1.8725,1723.6,1974.8
3252,-1.87,1722.2,1972
3253,-1.8675,1721.2,1978.4
3254,-1.865,1717.8,1975.8
3255,-1.8625,1717.2,1971.6
3256,-1.86,1716.4,1975.8
3257,-1.8575,1715.4,1979.4
3258,-1.855,1714,1975.4
3259,-1.8525,1715,1978.4
3260,-1.85,1714,1979.4
3261,-1.8475,1714,1978
3262,-1.845,1716,1977
3263,-1.8425,1706.4,1981
3264,-1.84,1703.2,1981
3265,-1.8375,1703.6,1978.8
3266,-1.835,1702.2,1980
3267,-1.8325,1701.2,1981.4
3268,-1.83,1701,1978.8
3269,-1.8275,1702.6,1983.8
3270,-1.825,1701,1987.8
3271,-1.8225,1703.6,1980.8
3272,-1.82,1704.6,1986
3273,-1.8175,1702,1983.8
3274,-1.815,1699.2,1982
3275,-1.8125,1701,1987.8
3276,-1.81,1697.8,1988.8
3277,-1.8075,1698.6,1991.4
3278,-1.805,1701,1987.4
3279,-1.8025,1698.6,1990.4
3280,-1.8,1694.4,1990
3281,-1.7975,1696.8,1990
3282,-1.795,1696.8,1993.8
3283,-1.7925,1695.2,1993.4
3284,-1.79,1695.2,1992.8
3285,-1.7875,1695.6,1995.2
3286,-1.785,1692.8,1993.4
3287,-1.7825,1692.4,1995.8
3288,-1.78,1695.6,1996.4
3289,-1.7775,1694.4,1998.2
3290,-1.775,1689.8,1997.4
3291,-1.7725,1689.4,1997.4
3292,-1.77,1689.2,1999.2
3293,-1.7675,1688.8,1998.8
3294,-1.765,1689.2,1998.4
3295,-1.7625,1688.8,2001.2
3296,-1.76,1687.4,2000.2
3297,-1.7575,1687,2000.2
3298,-1.755,1688.4,2001.8
3299,-1.7525,1686.4,2001.4
3300,-1.75,1685.8,2002.2
3301,-1.7475,1686.4,2004.8
3302,-1.745,1687.4,2005.8
3303,-1.7425,1684.4,2004.8
3304,-1.74,1684.8,2004.4
3305,-1.7375,1683.4,2007.4
3306,-1.735,1681.4,2007.8
3307,-1.7325,1680.6,2005.4
3308,-1.73,1682.6,2009.8
3309,-1.7275,1680.6,2007.8
3310,-1.725,1679.6,2007.2
3311,-1.7225,1680.6,2008.4
3312,-1.72,1679,2009.2
3313,-1.7175,1675.2,2008.4
3314,-1.715,1676,2009.2
3315,-1.7125,1675,2010.8
3316,-1.71,1672.6,2010.2
3317,-1.7075,1672.2,2007.8
3318,-1.705,1672.2,2012.2
3319,-1.7025,1668.8,2010.2
3320,-1.7,1666.4,2009.4
3321,-1.6975,1666.8,2011.4
3322,-1.695,1665.2,2011.4
3323,-1.6925,1662.8,2010.2
3324,-1.69,1662.8,2010.8
3325,-1.6875,1661,2012.8
3326,-1.685,1660,2011.4
3327,-1.6825,1662.2,2010.8
3328,-1.68,1662.4,2013.2
3329,-1.6775,1660.8,2012.2
3330,-1.675,1661.8,2012.2
3331,-1.6725,1662.8,2014.8
3332,-1.67,1660.8,2014.2
3333,-1.6675,1660,2013.2
3334,-1.665,1659.8,2013.8
3335,-1.6625,1657.8,2015.2
3336,-1.66,1656.4,2014.6
3337,-1.6575,1656,2014.8
3338,-1.655,1655.4,2018.6
3339,-1.6525,1653.6,2016.2
3340,-1.65,1653.6,2016.2
3341,-1.6475,1652,2017.8
3342,-1.645,1650.6,2017.2
3343,-1.6425,1651.4,2020.2
3344,-1.64,1651.4,2020.6
3345,-1.6375,1650.4,2019.8
3346,-1.635,1650.4,2021.2
3347,-1.6325,1650,2021.2
3348,-1.63,1648,2020.8
3349,-1.6275,1648,2023.6
3350,-1.625,1647.6,2023.2
3351,-1.6225,1646,2023.2
3352,-1.62,1645,2022.6
3353,-1.6175,1645.6,2024.2
3354,-1.615,1647,2023.6
3355,-1.6125,1647.6,2023.8
3356,-1.61,1649.2,2028.8
3357,-1.6075,1649.6,2025.6
3358,-1.605,1649.6,2024.8
3359,-1.6025,1649.6,2026.8
3360,-1.6,1649,2026.2
3361,-1.5975,1650,2029.2
3362,-1.595,1650.6,2029.8
3363,-1.5925,1649.6,2029.6
3364,-1.59,1649.2,2027.8
3365,-1.5875,1649,2027.2
3366,-1.585,1647.6,2027.8
3367,-1.5825,1648,2028.8
3368,-1.58,1646.6,2029.2
3369,-1.5775,1645.6,2031.8
3370,-1.575,1645.2,2029.6
3371,-1.5725,1645.2,2029.2
3372,-1.57,1643.6,2029.2
3373,-1.5675,1642.8,2028.8
3374,-1.565,1645,2030.2
3375,-1.5625,1643.2,2031.2
3376,-1.56,1644.2,2031.2
3377,-1.5575,1643.8,2030.8
3378,-1.555,1641.2,2030.6
3379,-1.5525,1641.6,2033.2
3380,-1.55,1642.6,2034.2
3381,-1.5475,1640.8,2031.8
3382,-1.545,1641.2,2035.2
3383,-1.5425,1640.8,2032.2
3384,-1.54,1639.8,2031.2
3385,-1.5375,1636.2,2035.2
3386,-1.535,1635.2,2033.6
3387,-1.5325,1632.8,2035
3388,-1.53,1630.8,2035
3389,-1.5275,1629.8,2032.8
3390,-1.525,1629.8,2032.8
3391,-1.5225,1630.4,2033.6
3392,-1.52,1630.4,2036
3393,-1.5175,1629.8,2034.6
3394,-1.515,1630.8,2035.2
3395,-1.5125,1630,2036
3396,-1.51,1629.4,2033.2
3397,-1.5075,1629.8,2034.2
3398,-1.505,1630.8,2037.6
3399,-1.5025,1629.4,2035
3400,-1.5,1629.8,2035.6
3401,-1.4975,1630,2035.6
3402,-1.495,1629.8,2036
3403,-1.4925,1629.4,2034.2
3404,-1.49,1630,2037
3405,-1.4875,1630.4,2039.2
3406,-1.485,1628.4,2033.6
3407,-1.4825,1629,2036.2
3408,-1.48,1629.8,2037.2
3409,-1.4775,1628.4,2033.6
3410,-1.475,1629.4,2037.2
3411,-1.4725,1630.4,2039.2
3412,-1.47,1628.8,2036
3413,-1.4675,1628.4,2035.2
3414,-1.465,1628.8,2037
3415,-1.4625,1628.4,2036
3416,-1.46,1629,2035
3417,-1.4575,1628.8,2038.2
3418,-1.455,1630,2040.6
3419,-1.4525,1628.8,2034.6
3420,-1.45,1627.8,2036
3421,-1.4475,1628.8,2039
3422,-1.445,1630.4,2035.6
3423,-1.4425,1629.4,2035.2
3424,-1.44,1629.8,2039.6
3425,-1.4375,1630,2037
3426,-1.435,1629.8,2035.2
3427,-1.4325,1629.8,2036.6
3428,-1.43,1631.4,2040.2
3429,-1.4275,1630.8,2035.2
3430,-1.425,1630,2036.6
3431,-1.4225,1631,2040.6
3432,-1.42,1631,2034
3433,-1.4175,1630,2035
3434,-1.415,1631,2039
3435,-1.4125,1631.4,2036.6
3436,-1.41,1629.8,2037
3437,-1.4075,1630,2038
3438,-1.405,1632.4,2037.6
