#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
2736,-3.16,1810.2,1864.6
2737,-3.1575,1810.2,1869
2738,-3.155,1808.6,1868
2739,-3.1525,1810.8,1860
2740,-3.15,1811.6,1865.6
2741,-3.1475,1809.8,1857.6
2742,-3.145,1814.2,1858.4
2743,-3.1425,1815,1856.6
2744,-3.14,1816.2,1854.6
2745,-3.1375,1817.6,1856
2746,-3.135,1819.6,1853.2
2747,-3.1325,1820.4,1852.6
2748,-3.13,1822.4,1850
2749,-3.1275,1822.4,1848.2
2750,-3.125,1821.6,1850.2
2751,-3.1225,1820.6,1848.2
2752,-3.12,1819.4,1848
2753,-3.1175,1819.6,1847.6
2754,-3.115,1818.6,1845.6
2755,-3.1125,1817.2,1844.2
2756,-3.11,1819.4,1847.6
2757,-3.1075,1818.4,1844.6
2758,-3.105,1818.6,1844.2
2759,-3.1025,1818.6,1843.6
2760,-3.1,1818.6,1841.6
2761,-3.0975,1818.4,1842
2762,-3.095,1818.6,1842
2763,-3.0925,1819,1841
2764,-3.09,1819.4,1842.2
2765,-3.0875,1819.4,1840.2
2766,-3.085,1821.6,1839
2767,-3.0825,1822,1839
2768,-3.08,1822,1838.6
2769,-3.0775,1825.8,1839.2
2770,-3.075,1826.4,1837
2771,-3.0725,1826.4,1840.6
2772,-3.07,1825,1835.2
2773,-3.0675,1827.8,1833.6
2774,-3.065,1826.4,1838.2
2775,-3.0625,1826,1834.8
2776,-3.06,1829.4,1834.8
2777,-3.0575,1829.4,1834.8
2778,-3.055,1827,1832.8
2779,-3.0525,1828.8,1832.8
2780,-3.05,1829.8,1828.8
2781,-3.0475,1829.2,1835.2
2782,-3.045,1829.2,1831.2
2783,-3.0425,1830.4,1829.6
2784,-3.04,1830.2,1830.2
2785,-3.0375,1829.8,1827.2
2786,-3.035,1830.4,1828.6
2787,-3.0325,1831.2,1829.2
2788,-3.03,1830.4,1829.2
2789,-3.0275,1831.2,1830.8
2790,-3.025,1832.2,1825.6
2791,-3.0225,1832.4,1827.8
2792,-3.02,1832.4,1828.8
2793,-3.0175,1835.2,1827.6
2794,-3.015,1834.6,1827.8
2795,-3.0125,1834.6,1825.8
2796,-3.01,1836.2,1829.8
2797,-3.0075,1836.2,1825.2
2798,-3.005,1835.8,1824.6
2799,-3.0025,1837.6,1831.6
2800,-3,1836.2,1825.8
2801,-2.9975,1836.6,1826.8
2802,-2.995,1837.2,1830.2
2803,-2.9925,1836.6,1825.8
2804,-2.99,1835.6,1824.6
2805,-2.9875,1836.6,1828.6
2806,-2.985,1836.6,1828.8
2807,-2.9825,1836.2,1824.8
2808,-2.98,1836.8,1829.6
2809,-2.9775,1836.6,1828.8
2810,-2.975,1835.2,1823.8
2811,-2.9725,1835.6,1826.2
2812,-2.97,1836.8,1829.6
2813,-2.9675,1836.2,1825.2
2814,-2.965,1836.2,1826.2
2815,-2.9625,1837.2,1829.6
2816,-2.96,1836.2,1826.2
2817,-2.9575,1835.8,1823.6
2818,-2.955,1836.6,1829.8
2819,-2.9525,1835.8,1827.6
2820,-2.95,1835.8,1824.8
2821,-2.9475,1836.8,1827.6
2822,-2.945,1835.8,1827.6
2823,-2.9425,1835.8,1823.8
2824,-2.94,1835.8,1825.8
2825,-2.9375,1836.2,1832.8
2826,-2.935,1835.2,1826.8
2827,-2.9325,1834.8,1825.6
2828,-2.93,1834.8,1827.8
2829,-2.9275,1834.8,1825.6
2830,-2.925,1834.6,1825.6
2831,-2.9225,1835.2,1828.2
2832,-2.92,1834.8,1830.8
2833,-2.9175,1834.8,1827.2
2834,-2.915,1834.8,1826.2
2835,-2.9125,1834.2,1830.8
2836,-2.91,1833.4,1827.2
2837,-2.9075,1834.2,1828.2
2838,-2.905,1833.8,1831.2
2839,-2.9025,1834.2,1829.8
2840,-2.9,1833.2,1829.8
2841,-2.8975,1832.4,1827.6
2842,-2.895,1832.2,1831.6
2843,-2.8925,1832.2,1831.2
2844,-2.89,1832.4,1828.8
2845,-2.8875,1832.2,1835.2
2846,-2.885,1831.4,1829.8
2847,-2.8825,1830.4,1828.8
2848,-2.88,1830.2,1830.8
2849,-2.8775,1830.2,1830.6
2850,-2.875,1830.8,1832.6
2851,-2.8725,1830.2,1833.8
2852,-2.87,1829.4,1832.8
2853,-2.8675,1829.4,1831.8
2854,-2.865,1829.2,1831.2
2855,-2.8625,1828.8,1834.2
2856,-2.86,1828.8,1831.6
2857,-2.8575,1829.2,1833.2
2858,-2.855,1828.8,1836.2
2859,-2.8525,1828,1831.6
2860,-2.85,1828,1832.2
2861,-2.8475,1828,1833.8
2862,-2.845,1827.8,1830.8
2863,-2.8425,1828.4,1834.6
2864,-2.84,1828,1836.6
2865,-2.8375,1827,1832.8
2866,-2.835,1826.8,1831.2
2867,-2.8325,1827,1836
2868,-2.83,1826,1833.6
2869,-2.8275,1825.8,1831.6
2870,-2.825,1826.8,1839.2
2871,-2.8225,1825.4,1835.6
2872,-2.82,1824.8,1829.6
2873,-2.8175,1825.8,1836.2
2874,-2.815,1825.8,1838.6
2875,-2.8125,1824.4,1829.8
2876,-2.81,1825.8,1837.6
2877,-2.8075,1824.8,1837
2878,-2.805,1824.4,1831.6
2879,-2.8025,1825,1836
2880,-2.8,1825.8,1837
2881,-2.7975,1825.4,1834.8
2882,-2.795,1826.4,1835.6
2883,-2.7925,1825.8,1836
2884,-2.79,1826,1838
2885,-2.7875,1826.8,1830.8
2886,-2.785,1826.8,1842
2887,-2.7825,1825.4,1839
2888,-2.78,1825.8,1831.8
2889,-2.7775,1826,1841.6
2890,-2.775,1822.6,1837.6
2891,-2.7725,1820.6,1834.8
2892,-2.77,1823.8,1840.6
2893,-2.7675,1821,1839.6
2894,-2.765,1820.4,1839.2
2895,-2.7625,1821,1837
2896,-2.76,1818.6,1843.2
2897,-2.7575,1816.6,1840.6
2898,-2.755,1816.6,1838.2
2899,-2.7525,1817,1847.2
2900,-2.75,1816.6,1842
2901,-2.7475,1816.2,1842
2902,-2.745,1817.2,1845.6
2903,-2.7425,1816,1843.2
2904,-2.74,1816,1846.6
2905,-2.7375,1815.6,1845
2906,-2.735,1815,1847.2
2907,-2.7325,1814.2,1851
2908,-2.73,1815.6,1845.6
2909,-2.7275,1818.4,1849.2
2910,-2.725,1817.6,1853
2911,-2.7225,1817.6,1851.2
2912,-2.72,1820,1852.6
2913,-2.7175,1820.4,1857
2914,-2.715,1819.4,1854.6
2915,-2.7125,1816.6,1854
2916,-2.71,1812,1858.4
2917,-2.7075,1810.2,1862.6
2918,-2.705,1808.6,1858.4
2919,-2.7025,1804.2,1862.4
2920,-2.7,1800,1865
2921,-2.6975,1801.8,1863.6
2922,-2.695,1801.8,1864.6
2923,-2.6925,1800.8,1868
2924,-2.69,1801.4,1868.4
2925,-2.6875,1801.8,1868.4
2926,-2.685,1798,1870
2927,-2.6825,1797.8,1870
2928,-2.68,1796,1870
2929,-2.6775,1793.6,1872.6
2930,-2.675,1791.6,1874.8
2931,-2.6725,1789.6,1872.6
2932,-2.67,1788.6,1874
2933,-2.6675,1788.2,1874.4
2934,-2.665,1788.2,1873.6
2935,-2.6625,1788.6,1876.8
2936,-2.66,1788,1876.8
2937,-2.6575,1788.2,1877.8
2938,-2.655,1788.2,1878.8
2939,-2.6525,1786.6,1877.4
2940,-2.65,1786.2,1877.8
2941,-2.6475,1785.2,1881.4
2942,-2.645,1785,1882.8
2943,-2.6425,1784.6,1881
2944,-2.64,1785,1882.8
2945,-2.6375,1785.6,1884.8
2946,-2.635,1784.6,1880.8
2947,-2.6325,1784.2,1884.8
2948,-2.63,1783.8,1889.4
2949,-2.6275,1782.8,1883
2950,-2.625,1782.6,1888.8
2951,-2.6225,1779.6,1887.8
2952,-2.62,1778.8,1885.4
2953,-2.6175,1778.6,1887.4
2954,-2.615,1778.6,1888.8
2955,-2.6125,1776.8,1889.4
2956,-2.61,1776.4,1888.8
2957,-2.6075,1775.4,1890
2958,-2.605,1774.2,1891
2959,-2.6025,1773.2,1887.4
2960,-2.6,1771.4,1893
2961,-2.5975,1772,1892.8
2962,-2.595,1771.4,1889.4
2963,-2.5925,1769.8,1894.8
2964,-2.59,1768.4,1892
2965,-2.5875,1768.4,1891.4
2966,-2.585,1768.8,1900.8
2967,-2.5825,1766.4,1898.4
2968,-2.58,1764.4,1897.2
2969,-2.5775,1763.4,1901.2
2970,-2.575,1763,1901.2
2971,-2.5725,1762.6,1900.4
2972,-2.57,1761.6,1904.8
2973,-2.5675,1760.2,1908.8
2974,-2.565,1760,1908.2
2975,-2.5625,1760.6,1911.2
2976,-2.56,1758.6,1911.4
2977,-2.5575,1758,1910.2
2978,-2.555,1757.6,1912.2
2979,-2.5525,1756.2,1915.8
2980,-2.55,1755.8,1913.4
2981,-2.5475,1755.8,1917.2
2982,-2.545,1757,1919.2
2983,-2.5425,1758.2,1916.8
2984,-2.54,1758.2,1918.6
2985,-2.5375,1755.8,1925.6
2986,-2.535,1747.4,1924.6
2987,-2.5325,1743.4,1923.2
2988,-2.53,1743,1926.6
2989,-2.5275,1742.8,1929.2
2990,-2.525,1741.4,1924.2
2991,-2.5225,1742,1930.8
2992,-2.52,1742.8,1931.8
2993,-2.5175,1741.8,1929.8
2994,-2.515,1743.4,1931.8
2995,-2.5125,1748.4,1931.6
2996,-2.51,1747.4,1930.8
2997,-2.5075,1746.8,1931.6
2998,-2.505,1745.8,1932.2
2999,-2.5025,1745.2,1933.8
3000,-2.5,1743.8,1931.6
3001,-2.4975,1743,1932.8
3002,-2.495,1741.4,1932.8
3003,-2.4925,1741.4,1931.8
3004,-2.49,1741.8,1934.2
3005,-2.4875,1739,1935.6
3006,-2.485,1737.6,1934.6
3007,-2.4825,1736.6,1934.2
3008,-2.48,1734.6,1934.2
3009,-2.4775,1733.2,1938.6
3010,-2.475,1730.6,1933.2
3011,-2.4725,1729.6,1936.6
3012,-2.47,1726.6,1946.2
3013,-2.4675,1722.8,1934.6
3014,-2.465,1723.8,1939
3015,-2.4625,1721.4,1948.6
3016,-2.46,1719.4,1944
3017,-2.4575,1720.4,1945.6
3018,-2.455,1719.2,1951.6
3019,-2.4525,1715.8,1950
3020,-2.45,1715,1944.2
3021,-2.4475,1715.4,1951.6
3022,-2.445,1713.4,1955.4
3023,-2.4425,1713.4,1947
3024,-2.44,1717.2,1956.4
3025,-2.4375,1713.4,1957
3026,-2.435,1712,1950.6
3027,-2.4325,1713,1954
3028,-2.43,1708,1957.6
3029,-2.4275,1699.8,1953
3030,-2.425,1707,1954
3031,-2.4225,1697.8,1957.6
3032,-2.42,1698.2,1956.4
3033,-2.4175,1698.8,1953
3034,-2.415,1699.2,1961.4
3035,-2.4125,1697.2,1962
3036,-2.41,1700.2,1953.6
3037,-2.4075,1703,1961.6
3038,-2.405,1699.2,1963.4
3039,-2.4025,1699.8,1955.6
3040,-2.4,1702.6,1964.4
3041,-2.3975,1698.2,1964
3042,-2.395,1699.2,1961.4
3043,-2.3925,1700.2,1964.4
3044,-2.39,1696.6,1965.4
3045,-2.3875,1697.2,1965.4
3046,-2.385,1697.6,1966
3047,-2.3825,1696.6,1968.4
3048,-2.38,1695.6,1968.6
3049,-2.3775,1695.6,1967.6
3050,-2.375,1695.8,1969.6
3051,-2.3725,1693.4,1969
3052,-2.37,1692.8,1968.4
3053,-2.3675,1694.4,1971.6
3054,-2.365,1692.8,1970
3055,-2.3625,1693.4,1971.4
3056,-2.36,1693.4,1972
3057,-2.3575,1691.8,1971.6
3058,-2.355,1690.8,1973.8
3059,-2.3525,1691.4,1973.8
3060,-2.35,1690.2,1976
3061,-2.3475,1688,1975
3062,-2.345,1688.8,1975.4
3063,-2.3425,1688.8,1977
3064,-2.34,1687.8,1975.8
3065,-2.3375,1687.8,1978.4
3066,-2.335,1687,1978.8
3067,-2.3325,1685.4,1977.4
3068,-2.33,1685.4,1982.4
3069,-2.3275,1686.8,1980
3070,-2.325,1686.4,1980.4
3071,-2.3225,1683,1986
3072,-2.32,1682.4,1986.4
3073,-2.3175,1682,1987.4
3074,-2.315,1680,1987.4
3075,-2.3125,1679.6,1986.8
3076,-2.31,1680.4,1987
3077,-2.3075,1680.4,1988.4
3078,-2.305,1680,1988.8
3079,-2.3025,1679.6,1988.4
3080,-2.3,1677.2,1992
3081,-2.2975,1674.2,1990
3082,-2.295,1675.6,1988.8
3083,-2.2925,1676.2,1993
3084,-2.29,1674,1992
3085,-2.2875,1673.6,1991
3086,-2.285,1673.6,1994.4
3087,-2.2825,1668.6,1993.4
3088,-2.28,1669.2,1991.8
3089,-2.2775,1669.2,1994.8
3090,-2.275,1666.2,1996.2
3091,-2.2725,1664.2,1994.2
3092,-2.27,1664.8,1995.2
3093,-2.2675,1663.4,1995.4
3094,-2.265,1663.4,1994.4
3095,-2.2625,1664.8,1994.2
3096,-2.26,1665.4,1997.2
3097,-2.2575,1663.8,1995.8
3098,-2.255,1664.2,1995.4
3099,-2.2525,1663.2,1997.2
3100,-2.25,1660,1995.8
3101,-2.2475,1658.4,1994.8
3102,-2.245,1659,1997.8
3103,-2.2425,1657.8,1999.2
3104,-2.24,1657.4,1998.4
3105,-2.2375,1656.8,1997.4
3106,-2.235,1655.4,1999.8
3107,-2.2325,1653.6,1996.4
3108,-2.23,1653,1997.8
3109,-2.2275,1653.4,2001.4
3110,-2.225,1652.6,1999.2
3111,-2.2225,1652.6,2002.4
3112,-2.22,1652.4,1999.8
3113,-2.2175,1651.4,1997.8
3114,-2.215,1651,2004.4
3115,-2.2125,1650.4,1999.2
3116,-2.21,1650.4,2000.8
3117,-2.2075,1651.4,2005.4
3118,-2.205,1650.6,2001.2
3119,-2.2025,1651.4,2002.2
3120,-2.2,1651.4,2003.8
3121,-2.1975,1651,2005.8
3122,-2.195,1650.4,2004.2
3123,-2.1925,1652,2005.8
3124,-2.19,1650.4,2007.2
3125,-2.1875,1650,2003.8
3126,-2.185,1652,2005.4
3127,-2.1825,1652,2009.2
3128,-2.18,1651.6,2006.2
3129,-2.1775,1651.4,2008.4
3130,-2.175,1650.4,2008.2
3131,-2.1725,1650.4,2007.4
3132,-2.17,1648.6,2006.4
3133,-2.1675,1648.2,2008.2
3134,-2.165,1647,2011.4
3135,-2.1625,1647,2008.2
3136,-2.16,1646.2,2009.2
3137,-2.1575,1646,2011.2
3138,-2.155,1645.2,2007.4
3139,-2.1525,1645,2010.2
3140,-2.15,1644.2,2010.8
3141,-2.1475,1644.2,2010.2
3142,-2.145,1643.8,2009.8
3143,-2.1425,1643.8,2009.4
3144,-2.14,1643.2,2009.4
3145,-2.1375,1638.2,2009.8
3146,-2.135,1632.4,2009.8
3147,-2.1325,1631,2012.8
3148,-2.13,1630.8,2010.2
3149,-2.1275,1630,2009.8
3150,-2.125,1629.8,2011.2
3151,-2.1225,1629.4,2010.4
3152,-2.12,1629.8,2011.2
3153,-2.1175,1629,2016.8
3154,-2.115,1628.4,2016.2
3155,-2.1125,1628.4,2012.2
3156,-2.11,1628.8,2012.4
3157,-2.1075,1628.4,2020.8
3158,-2.105,1628.4,2013.6
3159,-2.1025,1628,2011.2
3160,-2.1,1629.4,2029.6
3161,-2.0975,1627.8,2014.2
3162,-2.095,1627.4,2012.4
3163,-2.0925,1628.8,2026.8
3164,-2.09,1627,2017.8
3165,-2.0875,1627.4,2014.8
3166,-2.085,1628.4,2023.2
3167,-2.0825,1628,2024.2
3168,-2.08,1627.8,2015.8
3169,-2.0775,1628.4,2018.6
3170,-2.075,1628,2028.6
3171,-2.0725,1628,2018.2
3172,-2.07,1628.4,2018.2
3173,-2.0675,1628,2026.6
3174,-2.065,1626.6,2019.2
3175,-2.0625,1627.4,2018.2
3176,-2.06,1627,2024.8
3177,-2.0575,1626,2023.2
3178,-2.055,1626.6,2022.6
3179,-2.0525,1626,2021.6
3180,-2.05,1625,2023.6
3181,-2.0475,1624,2018.2
3182,-2.045,1625,2024.8
3183,-2.0425,1624.4,2025.8
3184,-2.04,1622.4,2017.6
3185,-2.0375,1624.4,2024.6
3186,-2.035,1623.4,2023.6
3187,-2.0325,1622.4,2020.2
3188,-2.03,1622.6,2024.8
3189,-2.0275,1623.6,2023.6
3190,-2.025,1622.6,2024.8
3191,-2.0225,1622.6,2022.6
3192,-2.02,1623.4,2022.2
3193,-2.0175,1622.4,2022.6
3194,-2.015,1622.4,2024.6
3195,-2.0125,1623.4,2025.2
3196,-2.01,1622.6,2025.8
3197,-2.0075,1622.6,2024.8
3198,-2.005,1622.4,2023.6
3199,-2.0025,1622.6,2023.6
3200,-2,1622.4,2025.6
3201,-1.9975,1623,2026.8
3202,-1.995,1622.4,2024.6
3203,-1.9925,1622.6,2026.6
3204,-1.99,1622.6,2023.8
3205,-1.9875,1622,2022.2
3206,-1.985,1623,2029.6
3207,-1.9825,1623,2024.8
3208,-1.98,1622.6,2023.8
3209,-1.9775,1622.4,2029.6
3210,-1.975,1622.6,2023.6
3211,-1.9725,1622.6,2022.8
3212,-1.97,1622.4,2026.6
3213,-1.9675,1622.6,2025.8
3214,-1.965,1622.4,2024.2
3215,-1.9625,1622.4,2028.8
3216,-1.96,1622.6,2028.2
3217,-1.9575,1621.6,2019.6
3218,-1.955,1621.2,2025.2
3219,-1.9525,1622.6,2032.6
3220,-1.95,1622,2020.2
3221,-1.9475,1622,2029.8
3222,-1.945,1623,2028.2
3223,-1.9425,1623.4,2021.2
3224,-1.94,1622.4,2024.6
3225,-1.9375,1623,2027.6
3226,-1.935,1624,2025.8
3227,-1.9325,1622.6,2020.8
3228,-1.93,1622.4,2026.8
3229,-1.9275,1623,2025.8
3230,-1.925,1622.4,2015.2
3231,-1.9225,1623,2030.8
3232,-1.92,1623,2027.6
3233,-1.9175,1623.4,2018.8
3234,-1.915,1622.4,2026.6
3235,-1.9125,1622,2022.6
3236,-1.91,1622.4,2020.6
3237,-1.9075,1621.6,2019.8
3238,-1.905,1623,2025.2
3239,-1.9025,1624.4,2029.2
3240,-1.9,1623,2017.2
3241,-1.8975,1623,2022.2
3242,-1.895,1623,2020.2
3243,-1.8925,1624,2017.8
3244,-1.89,1623.4,2023.2
3245,-1.8875,1624.4,2021.8
3246,-1.885,1625.6,2023.2
3247,-1.8825,1624.4,2017.8
3248,-1.88,1626,2019.8
3249,-1.8775,1626,2023.6
3250,-1.875,1624.4,2015.2
3251,-1.8725,1624.6,2020.8
3252,-1.87,1626.4,2026.2
3253,-1.8675,1625,2015.2
3254,-1.865,1624.4,2014.8
3255,-1.8625,1626,2022.8
3256,-1.86,1626.4,2018.6
3257,-1.8575,1625,2014.2
3258,-1.855,1627.4,2023.8
3259,-1.8525,1627.4,2020.2
3260,-1.85,1625.6,2011.4
3261,-1.8475,1627,2016.2
3262,-1.845,1628,2020.6
3263,-1.8425,1627,2011.4
3264,-1.84,1628,2018.2
3265,-1.8375,1628.4,2020.8
3266,-1.835,1627,2012.4
3267,-1.8325,1626.4,2013.2
3268,-1.83,1627.8,2017.8
3269,-1.8275,1627.8,2013.2
3270,-1.825,1627.8,2015.2
3271,-1.8225,1628.4,2017.2
3272,-1.82,1628.8,2014.2
3273,-1.8175,1627.8,2010.8
3274,-1.815,1628,2014.2
3275,-1.8125,1628.4,2014.8
3276,-1.81,1627.8,2010.8
3277,-1.8075,1628.4,2015.8
3278,-1.805,1628.4,2013.6
3279,-1.8025,1628,2010.4
3280,-1.8,1628,2015.6
3281,-1.7975,1628,2012.4
3282,-1.795,1628.8,2012.2
3283,-1.7925,1628.8,2013.6
3284,-1.79,1628.4,2011.8
3285,-1.7875,1628.8,2010.8
3286,-1.785,1629,2011.8
3287,-1.7825,1629,2013.6
3288,-1.78,1628.8,2011.8
3289,-1.7775,1629,2012.2
3290,-1.775,1628.8,2013.2
3291,-1.7725,1629,2009.2
3292,-1.77,1631,2015.2
3293,-1.7675,1630.4,2013.8
3294,-1.765,1630.8,2009.8
3295,-1.7625,1634.2,2013.2
3296,-1.76,1633.8,2009.8
3297,-1.7575,1634.8,2010.4
3298,-1.755,1637.8,2010.8
3299,-1.7525,1646.2,2009.4
3300,-1.75,1646,2010.4
3301,-1.7475,1647.6,2009.4
3302,-1.745,1648.6,2008.4
3303,-1.7425,1648.2,2007.8
3304,-1.74,1648.2,2008.4
3305,-1.7375,1649.2,2009.2
3306,-1.735,1648.6,2007.2
3307,-1.7325,1648.6,2007.4
3308,-1.73,1650,2007.4
3309,-1.7275,1649.6,2006.2
3310,-1.725,1650.4,2006.8
3311,-1.7225,1651.4,2007.8
3312,-1.72,1650.6,2005.8
3313,-1.7175,1652,2006.8
3314,-1.715,1653.6,2007.2
3315,-1.7125,1653.4,2004.4
3316,-1.71,1654,2004.4
3317,-1.7075,1655.8,2005.8
3318,-1.705,1656,2004.2
3319,-1.7025,1656.4,2004.8
3320,-1.7,1656.4,2005.2
3321,-1.6975,1656.4,2003.4
3322,-1.695,1654.6,2001.4
3323,-1.6925,1656.4,2003.8
3324,-1.69,1655.8,2003.4
3325,-1.6875,1655.4,1999.8
3326,-1.685,1657,2003.4
3327,-1.6825,1656,1999.4
3328,-1.68,1656,1997.2
3329,-1.6775,1657.4,2002.2
3330,-1.675,1656,1997.8
3331,-1.6725,1657.8,1998.8
3332,-1.67,1658.8,2000.2
3333,-1.6675,1658,1997.4
3334,-1.665,1657.8,1995.8
3335,-1.6625,1659.4,1995.4
3336,-1.66,1661.4,2000.4
3337,-1.6575,1661,1995.8
3338,-1.655,1662.4,1995.4
3339,-1.6525,1662.8,1996.4
3340,-1.65,1661.8,1994.2
3341,-1.6475,1664.2,1995.2
3342,-1.645,1666.8,1995.8
3343,-1.6425,1668.2,1995.4
3344,-1.64,1669.2,1996.2
3345,-1.6375,1670.2,1994.2
3346,-1.635,1671.6,1994.2
3347,-1.6325,1670.8,1993.8
3348,-1.63,1671.6,1993.8
3349,-1.6275,1671.8,1993.4
3350,-1.625,1671.2,1993
3351,-1.6225,1673.6,1995.2
3352,-1.62,1674,1992.4
3353,-1.6175,1674.6,1991.8
3354,-1.615,1675.6,1994.2
3355,-1.6125,1675.6,1991
3356,-1.61,1677.2,1991
3357,-1.6075,1678,1991.8
3358,-1.605,1678.4,1990.8
3359,-1.6025,1679.4,1989.4
3360,-1.6,1679,1990
3361,-1.5975,1678.4,1990.4
3362,-1.595,1679.4,1988.4
3363,-1.5925,1680.6,1990.4
3364,-1.59,1682,1988.4
3365,-1.5875,1684,1987.4
3366,-1.585,1685.8,1987.8
3367,-1.5825,1686.8,1987
3368,-1.58,1688,1986.4
3369,-1.5775,1693.4,1987
3370,-1.575,1694.4,1986.8
3371,-1.5725,1695.6,1983.8
3372,-1.57,1696.8,1982.8
3373,-1.5675,1697.8,1985
3374,-1.565,1698.6,1982.8
3375,-1.5625,1699.6,1977.4
3376,-1.56,1699.8,1976.8
3377,-1.5575,1697.6,1976.8
3378,-1.555,1696.6,1975.8
3379,-1.5525,1694.8,1973.8
3380,-1.55,1692.8,1973.8
3381,-1.5475,1693.4,1975.4
3382,-1.545,1692.8,1972.6
3383,-1.5425,1692.4,1971.4
3384,-1.54,1692.8,1971.4
3385,-1.5375,1693.8,1970.6
3386,-1.535,1694.4,1968.6
3387,-1.5325,1695.2,1969.6
3388,-1.53,1697.2,1970.4
3389,-1.5275,1697.8,1968
3390,-1.525,1699.2,1968.4
3391,-1.5225,1701,1968.6
3392,-1.52,1701,1967.6
3393,-1.5175,1700.6,1967.6
3394,-1.515,1701,1968
3395,-1.5125,1701.6,1967
3396,-1.51,1700.6,1966
3397,-1.5075,1701.6,1967.6
3398,-1.505,1700.2,1966
3399,-1.5025,1700.6,1964.4
3400,-1.5,1703.2,1968.6
3401,-1.4975,1702.2,1964.6
3402,-1.495,1704,1964
3403,-1.4925,1705,1965.6
3404,-1.49,1706,1963.6
3405,-1.4875,1705.6,1961.6
3406,-1.485,1707,1962.6
3407,-1.4825,1708.6,1963.4
3408,-1.48,1709.4,1960
3409,-1.4775,1708.6,1959.6
3410,-1.475,1710.4,1962.4
3411,-1.4725,1710,1958.6
3412,-1.47,1710.4,1958
3413,-1.4675,1711.4,1957.6
3414,-1.465,1712,1957
3415,-1.4625,1711,1956
3416,-1.46,1710.4,1956.4
3417,-1.4575,1713,1956
3418,-1.455,1712.8,1955
3419,-1.4525,1711.8,1954
3420,-1.45,1711.8,1954.4
3421,-1.4475,1711.8,1953.6
3422,-1.445,1711.8,1953.6
3423,-1.4425,1712.4,1953.6
3424,-1.44,1714,1953
3425,-1.4375,1714.4,1952.6
3426,-1.435,1715,1951.6
3427,-1.4325,1716.8,1951.6
3428,-1.43,1716.8,1951.2
3429,-1.4275,1716.8,1951.2
3430,-1.425,1719.2,1951.6
3431,-1.4225,1719.8,1951
3432,-1.42,1718.8,1951
3433,-1.4175,1720.4,1950.2
3434,-1.415,1721.8,1950
3435,-1.4125,1721.8,1949
3436,-1.41,1723.6,1949.2
3437,-1.4075,1724.2,1949.2
3438,-1.405,1723.6,1946
3439,-1.4025,1724.6,1946
3440,-1.4,1725.8,1945.2
3441,-1.3975,1726.8,1939.2
3442,-1.395,1727.2,1940.2
3443,-1.3925,1729.6,1939
3444,-1.39,1730.2,1938
3445,-1.3875,1730.2,1937.2
3446,-1.385,1731.2,1938
3447,-1.3825,1733.2,1937.2
3448,-1.38,1733.2,1936.6
3449,-1.3775,1735.4,1938.2
3450,-1.375,1737.6,1937
3451,-1.3725,1738.4,1935.6
3452,-1.37,1739,1936.2
3453,-1.3675,1740.8,1937
3454,-1.365,1740.8,1935.6
3455,-1.3625,1739.8,1935.6
3456,-1.36,1740.8,1937.2
3457,-1.3575,1742,1933.6
3458,-1.355,1742,1933.2
3459,-1.3525,1744.4,1937
3460,-1.35,1744,1933.8
3461,-1.3475,1742.4,1932.6
3462,-1.345,1743,1936
3463,-1.3425,1743.4,1933.6
3464,-1.34,1743.8,1932.2
3465,-1.3375,1744.8,1933.2
3466,-1.335,1744.8,1934.2
3467,-1.3325,1744.8,1932.6
3468,-1.33,1744.8,1934.2
3469,-1.3275,1745.8,1932.6
3470,-1.325,1745.4,1930.6
3471,-1.3225,1746.2,1932.2
3472,-1.32,1747.4,1932.2
3473,-1.3175,1747.8,1930.8
3474,-1.315,1747.8,1930.8
3475,-1.3125,1748.8,1931.2
3476,-1.31,1749.4,1930.8
3477,-1.3075,1749.4,1926.8
3478,-1.305,1748.4,1930.8
3479,-1.3025,1745.8,1931.6
3480,-1.3,1746.2,1926.6
3481,-1.2975,1741.8,1930.2
3482,-1.295,1741.4,1927.2
3483,-1.2925,1742.4,1926.8
3484,-1.29,1742.4,1925.8
3485,-1.2875,1742.8,1926.2
3486,-1.285,1744,1928.8
3487,-1.2825,1743.8,1921.6
3488,-1.28,1744.4,1925.6
3489,-1.2775,1744,1925.6
3490,-1.275,1746.8,1920.8
3491,-1.2725,1750.8,1921.8
3492,-1.27,1755.8,1922.8
3493,-1.2675,1757.6,1922.8
3494,-1.265,1757.2,1918.6
3495,-1.2625,1758,1920.2
3496,-1.26,1758.2,1924.2
3497,-1.2575,1757,1916.2
3498,-1.255,1757.6,1921.2
3499,-1.2525,1757.2,1920.8
3500,-1.25,1757,1914.8
3501,-1.2475,1757,1917.8
3502,-1.245,1758,1918.8
3503,-1.2425,1757.2,1915.8
3504,-1.24,1756.2,1915.2
3505,-1.2375,1758,1919.8
3506,-1.235,1758.2,1914.2
3507,-1.2325,1757.6,1910.4
3508,-1.23,1760,1916.6
3509,-1.2275,1759.6,1913.2
3510,-1.225,1760,1908.8
3511,-1.2225,1761.2,1914.6
3512,-1.22,1761,1912.4
3513,-1.2175,1762,1909.2
3514,-1.215,1762.6,1910.8
3515,-1.2125,1764,1911.8
3516,-1.21,1764.6,1908.2
