#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
2688,-3.28,1825.4,1828.8
2689,-3.2775,1824.8,1827.6
2690,-3.275,1824.8,1827.8
2691,-3.2725,1825,1828.2
2692,-3.27,1826,1827.2
2693,-3.2675,1826.8,1828.8
2694,-3.265,1826,1833.2
2695,-3.2625,1823.4,1829.8
2696,-3.26,1824,1828.2
2697,-3.2575,1823.8,1829.8
2698,-3.255,1822.6,1832.2
2699,-3.2525,1822.6,1829.8
2700,-3.25,1822.6,1833.2
2701,-3.2475,1818.6,1834.6
2702,-3.245,1820.4,1830.6
2703,-3.2425,1819.6,1830.8
2704,-3.24,1817.6,1836
2705,-3.2375,1817,1833.6
2706,-3.235,1817.2,1833.6
2707,-3.2325,1816.2,1839.2
2708,-3.23,1816.2,1835.6
2709,-3.2275,1817,1834.6
2710,-3.225,1815,1840
2711,-3.2225,1814.6,1838
2712,-3.22,1815,1839.2
2713,-3.2175,1815,1842.6
2714,-3.215,1815,1841
2715,-3.2125,1818,1841.6
2716,-3.21,1818,1843.2
2717,-3.2075,1817.6,1845.6
2718,-3.205,1820,1846
2719,-3.2025,1820.6,1847.6
2720,-3.2,1819,1847.2
2721,-3.1975,1816.6,1846.2
2722,-3.195,1813.2,1850.6
2723,-3.1925,1811.2,1851
2724,-3.19,1806.6,1849.2
2725,-3.1875,1802.4,1859.4
2726,-3.185,1801.2,1853.6
2727,-3.1825,1802.2,1853.2
2728,-3.18,1800.8,1863.4
2729,-3.1775,1799.8,1860
2730,-3.175,1802.2,1860
2731,-3.1725,1799.8,1868.4
2732,-3.17,1796.8,1865.6
2733,-3.1675,1798,1863.4
2734,-3.165,1793,1868.6
2735,-3.1625,1790.4,1871.6
2736,-3.16,1790.6,1867.4
2737,-3.1575,1790,1871
2738,-3.155,1787.2,1874.8
2739,-3.1525,1789,1870.4
2740,-3.15,1788.2,1871.6
2741,-3.1475,1786,1877.4
2742,-3.145,1787.6,1873.6
2743,-3.1425,1787.2,1874
2744,-3.14,1783.6,1878.4
2745,-3.1375,1785.6,1877.8
2746,-3.135,1785,1874.4
2747,-3.1325,1786,1881
2748,-3.13,1785,1881.4
2749,-3.1275,1786.2,1875.8
2750,-3.125,1784.2,1882
2751,-3.1225,1783.6,1883.8
2752,-3.12,1783.2,1876.8
2753,-3.1175,1783.6,1884
2754,-3.115,1780.2,1884.8
2755,-3.1125,1779.2,1880.8
2756,-3.11,1778.8,1883.4
2757,-3.1075,1777.4,1884.8
2758,-3.105,1775.8,1883.4
2759,-3.1025,1777.2,1884
2760,-3.1,1775.2,1887
2761,-3.0975,1773.8,1888.8
2762,-3.095,1771.8,1885.8
2763,-3.0925,1771.4,1888
2764,-3.09,1770,1889.8
2765,-3.0875,1769.8,1887.4
2766,-3.085,1770.4,1890.8
2767,-3.0825,1770.4,1892.8
2768,-3.08,1769.8,1891.4
2769,-3.0775,1767,1893
2770,-3.075,1764,1893.4
2771,-3.0725,1763.6,1894
2772,-3.07,1764.4,1898.4
2773,-3.0675,1762.6,1896.8
2774,-3.065,1761.6,1901.2
2775,-3.0625,1760.6,1899.4
2776,-3.06,1760,1901.8
2777,-3.0575,1758.2,1905.2
2778,-3.055,1758.6,1906.4
2779,-3.0525,1756.6,1909.2
2780,-3.05,1754.8,1908.2
2781,-3.0475,1753.8,1909.2
2782,-3.045,1755.2,1911.2
2783,-3.0425,1757,1910.8
2784,-3.04,1755.8,1913.2
2785,-3.0375,1756.6,1915.6
2786,-3.035,1746.2,1915.2
2787,-3.0325,1741.4,1915.8
2788,-3.03,1741.8,1917.6
2789,-3.0275,1742,1918.2
2790,-3.025,1741.4,1920.2
2791,-3.0225,1741.4,1923.6
2792,-3.02,1743,1924.2
2793,-3.0175,1748.4,1924.8
2794,-3.015,1748.8,1926.8
2795,-3.0125,1749.8,1928.2
2796,-3.01,1749.4,1930.2
2797,-3.0075,1748.4,1930.2
2798,-3.005,1748.8,1930.6
2799,-3.0025,1748.8,1931.8
2800,-3,1746.2,1930.8
2801,-2.9975,1745.4,1930.8
2802,-2.995,1746.2,1933.2
2803,-2.9925,1743.4,1931.8
2804,-2.99,1741,1932.2
2805,-2.9875,1741.8,1935
2806,-2.985,1739,1932.2
2807,-2.9825,1738,1932.6
2808,-2.98,1738,1935.2
2809,-2.9775,1736.6,1936
2810,-2.975,1734.4,1936.2
2811,-2.9725,1733,1938
2812,-2.97,1730.2,1938.2
2813,-2.9675,1727.2,1940
2814,-2.965,1726.6,1944
2815,-2.9625,1725.6,1947
2816,-2.96,1723.6,1944.2
2817,-2.9575,1724.8,1945.6
2818,-2.955,1719.4,1948.2
2819,-2.9525,1718.4,1945.6
2820,-2.95,1719.4,1947.6
2821,-2.9475,1719.8,1951
2822,-2.945,1719.8,1950
2823,-2.9425,1715.4,1953
2824,-2.94,1714.8,1952.6
2825,-2.9375,1711.4,1952
2826,-2.935,1707.4,1953
2827,-2.9325,1708.6,1954.6
2828,-2.93,1704,1954
2829,-2.9275,1702.2,1954
2830,-2.925,1701.6,1956.6
2831,-2.9225,1703.2,1954.4
2832,-2.92,1706.6,1953.6
2833,-2.9175,1706.6,1963
2834,-2.915,1703.6,1957
2835,-2.9125,1707.4,1956.4
2836,-2.91,1708.6,1966
2837,-2.9075,1704.6,1958
2838,-2.905,1705,1957.4
2839,-2.9025,1704,1967.6
2840,-2.9,1699.8,1964.6
2841,-2.8975,1699.8,1961.4
2842,-2.895,1701.6,1968.4
2843,-2.8925,1699.6,1968.6
2844,-2.89,1700.2,1963
2845,-2.8875,1700.6,1968
2846,-2.885,1700.2,1970.4
2847,-2.8825,1699.2,1966.6
2848,-2.88,1698.8,1970.6
2849,-2.8775,1695.6,1971
2850,-2.875,1693.4,1968.4
2851,-2.8725,1693.8,1969.4
2852,-2.87,1692.8,1972.4
2853,-2.8675,1690.4,1971.6
2854,-2.865,1691.8,1972
2855,-2.8625,1690.8,1975.8
2856,-2.86,1687.8,1976.8
2857,-2.8575,1687.8,1969.4
2858,-2.855,1689.8,1981.8
2859,-2.8525,1687.8,1983.8
2860,-2.85,1686.4,1970
2861,-2.8475,1687,1983.4
2862,-2.845,1683,1982.4
2863,-2.8425,1683,1972
2864,-2.84,1685.8,1984.4
2865,-2.8375,1684.4,1987.4
2866,-2.835,1681.4,1984.8
2867,-2.8325,1681,1985.4
2868,-2.83,1679,1986.8
2869,-2.8275,1677.6,1986.4
2870,-2.825,1678,1985.8
2871,-2.8225,1678.4,1988.8
2872,-2.82,1673.2,1989.8
2873,-2.8175,1673.2,1989
2874,-2.815,1671.2,1990
2875,-2.8125,1665.8,1989
2876,-2.81,1664.4,1988.8
2877,-2.8075,1665.2,1991.4
2878,-2.805,1664.2,1990.4
2879,-2.8025,1665.2,1992
2880,-2.8,1665.8,1992.4
2881,-2.7975,1663.2,1991.4
2882,-2.795,1659.4,1992
2883,-2.7925,1659.4,1992.8
2884,-2.79,1659,1993
2885,-2.7875,1657,1992.8
2886,-2.785,1656.8,1992.8
2887,-2.7825,1655.4,1993
2888,-2.78,1653,1993
2889,-2.7775,1652.4,1993.4
2890,-2.775,1653,1994.8
2891,-2.7725,1651.6,1994.4
2892,-2.77,1649.6,1994.4
2893,-2.7675,1649,1996.2
2894,-2.765,1649,1994.4
2895,-2.7625,1649.6,1996.2
2896,-2.76,1650.6,1999.4
2897,-2.7575,1651.4,1999.8
2898,-2.755,1650.4,1999.8
2899,-2.7525,1650.6,2001.2
2900,-2.75,1652.6,1999.8
2901,-2.7475,1653,2001.8
2902,-2.745,1652.6,2002.8
2903,-2.7425,1651.4,2003.8
2904,-2.74,1648.6,2004.2
2905,-2.7375,1647.2,2003.8
2906,-2.735,1647,2004.2
2907,-2.7325,1646,2005.2
2908,-2.73,1643.8,2004.4
2909,-2.7275,1643.8,2005.2
2910,-2.725,1643.8,2006.2
2911,-2.7225,1641.8,2005.2
2912,-2.72,1637.2,2005.2
2913,-2.7175,1631,2007.2
2914,-2.715,1629.8,2006.4
2915,-2.7125,1629,2007.2
2916,-2.71,1629,2009.2
2917,-2.7075,1627.4,2007.2
2918,-2.705,1627.4,2007.4
2919,-2.7025,1627.4,2009.4
2920,-2.7,1627.4,2010.8
2921,-2.6975,1627,2009.2
2922,-2.695,1627.4,2012.4
2923,-2.6925,1627.8,2012.4
2924,-2.69,1627.8,2009.4
2925,-2.6875,1627,2014.2
2926,-2.685,1628,2015.6
2927,-2.6825,1626.6,2011.4
2928,-2.68,1627.4,2017.8
2929,-2.6775,1628,2016.2
2930,-2.675,1628.4,2013.8
2931,-2.6725,1628.4,2018.2
2932,-2.67,1628.8,2018.2
2933,-2.6675,1628.4,2015.8
2934,-2.665,1631,2019.6
2935,-2.6625,1630.8,2020.6
2936,-2.66,1627.4,2017.2
2937,-2.6575,1626,2018.6
2938,-2.655,1625.6,2025.2
2939,-2.6525,1624,2018.6
2940,-2.65,1623.4,2021.2
2941,-2.6475,1622.4,2024.8
2942,-2.645,1620,2020.2
2943,-2.6425,1620.2,2021.8
2944,-2.64,1620.2,2026.2
2945,-2.6375,1620.6,2023.6
2946,-2.635,1621.2,2023.2
2947,-2.6325,1622.6,2028.6
2948,-2.63,1622.4,2026.8
2949,-2.6275,1622.4,2021.6
2950,-2.625,1624.6,2032.8
2951,-2.6225,1624,2029.2
2952,-2.62,1622.4,2023.6
2953,-2.6175,1624.6,2031.6
2954,-2.615,1623.4,2029.8
2955,-2.6125,1621.2,2024.6
2956,-2.61,1622,2031.6
2957,-2.6075,1621.6,2032.6
2958,-2.605,1618.6,2027.2
2959,-2.6025,1619.6,2027.8
2960,-2.6,1620.6,2032.2
2961,-2.5975,1617.6,2029.2
2962,-2.595,1616.6,2027.2
2963,-2.5925,1617.6,2034
2964,-2.59,1615.2,2034
2965,-2.5875,1614.6,2027.8
2966,-2.585,1614.8,2030.8
2967,-2.5825,1612.8,2032.8
2968,-2.58,1610.8,2029.6
2969,-2.5775,1611.2,2032.6
2970,-2.575,1609.8,2033.6
2971,-2.5725,1608.8,2033.2
2972,-2.57,1609.2,2031.2
2973,-2.5675,1609.8,2032.8
2974,-2.565,1608.8,2035
2975,-2.5625,1609.4,2032.6
2976,-2.56,1609.8,2034
2977,-2.5575,1609.8,2037.2
2978,-2.555,1609.8,2032.8
2979,-2.5525,1610.2,2033.2
2980,-2.55,1609.4,2035.2
2981,-2.5475,1608.2,2035
2982,-2.545,1608.4,2034.6
2983,-2.5425,1608.2,2036.6
2984,-2.54,1606.2,2036.6
2985,-2.5375,1605.4,2033.2
2986,-2.535,1604.4,2035
2987,-2.5325,1603,2038
2988,-2.53,1602.8,2035.2
2989,-2.5275,1603,2036
2990,-2.525,1603,2039
2991,-2.5225,1602,2035.6
2992,-2.52,1601.8,2035
2993,-2.5175,1602.8,2039.2
2994,-2.515,1601.8,2036.6
2995,-2.5125,1601.8,2036
2996,-2.51,1602,2039
2997,-2.5075,1601.4,2036.2
2998,-2.505,1601,2034.6
2999,-2.5025,1601.4,2037.6
3000,-2.5,1601.4,2038
3001,-2.4975,1601.4,2038
3002,-2.495,1602.4,2039.2
3003,-2.4925,1601,2037.6
3004,-2.49,1600.8,2036.2
3005,-2.4875,1601.8,2038.6
3006,-2.485,1600.8,2038
3007,-2.4825,1600,2036.2
3008,-2.48,1603.8,2042.2
3009,-2.4775,1602,2037.2
3010,-2.475,1601.4,2035.2
3011,-2.4725,1603,2039.6
3012,-2.47,1601.8,2038.6
3013,-2.4675,1600.8,2036
3014,-2.465,1603.4,2041
3015,-2.4625,1602.4,2040
3016,-2.46,1601,2035.6
3017,-2.4575,1602.4,2038.2
3018,-2.455,1603,2041
3019,-2.4525,1601.4,2037.6
3020,-2.45,1603,2040
3021,-2.4475,1603,2039.6
3022,-2.445,1602,2036.2
3023,-2.4425,1602.4,2036.6
3024,-2.44,1604.4,2039.6
3025,-2.4375,1603.4,2039.2
3026,-2.435,1605,2038
3027,-2.4325,1608.2,2039
3028,-2.43,1607.4,2036.6
3029,-2.4275,1607.2,2034.2
3030,-2.425,1608.2,2040.2
3031,-2.4225,1607.4,2037.6
3032,-2.42,1607.8,2036
3033,-2.4175,1608.4,2039.2
3034,-2.415,1607.4,2036.6
3035,-2.4125,1607.8,2035
3036,-2.41,1609.2,2038.2
3037,-2.4075,1608.8,2037.6
3038,-2.405,1609.2,2035.6
3039,-2.4025,1609.2,2038
3040,-2.4,1608.4,2037
3041,-2.3975,1608.4,2032.8
3042,-2.395,1609.2,2036.2
3043,-2.3925,1609.2,2036.2
3044,-2.39,1608.8,2033.2
3045,-2.3875,1609.4,2038
3046,-2.385,1607.2,2036
3047,-2.3825,1606.4,2032.8
3048,-2.38,1609.2,2035
3049,-2.3775,1609.8,2036.6
3050,-2.375,1609.8,2035.2
3051,-2.3725,1609.4,2034.6
3052,-2.37,1609.8,2035
3053,-2.3675,1609.8,2032.8
3054,-2.365,1610.2,2032.2
3055,-2.3625,1610.4,2035
3056,-2.36,1610.2,2035.2
3057,-2.3575,1610.4,2034.2
3058,-2.355,1610.8,2034
3059,-2.3525,1610.8,2033.6
3060,-2.35,1610.4,2032.2
3061,-2.3475,1611.2,2032.6
3062,-2.345,1610.8,2033.2
3063,-2.3425,1611.6,2034
3064,-2.34,1613.8,2032.6
3065,-2.3375,1613.2,2031.2
3066,-2.335,1613.8,2032.6
3067,-2.3325,1615.2,2032.6
3068,-2.33,1614.6,2031.2
3069,-2.3275,1615.8,2036
3070,-2.325,1616.2,2031.2
3071,-2.3225,1616.2,2030.2
3072,-2.32,1616.2,2031.8
3073,-2.3175,1617.2,2032.2
3074,-2.315,1617.6,2030.6
3075,-2.3125,1618.2,2031.8
3076,-2.31,1620,2034.2
3077,-2.3075,1619.6,2029.2
3078,-2.305,1620.6,2028.8
3079,-2.3025,1627,2033.6
3080,-2.3,1628.8,2027.8
3081,-2.2975,1630.8,2028.2
3082,-2.295,1632.8,2032.6
3083,-2.2925,1632.8,2028.2
3084,-2.29,1631.4,2025.2
3085,-2.2875,1632.8,2029.6
3086,-2.285,1633,2027.8
3087,-2.2825,1632,2024.8
3088,-2.28,1631.8,2029.6
3089,-2.2775,1630.8,2026.6
3090,-2.275,1629.8,2022.2
3091,-2.2725,1631,2024.8
3092,-2.27,1629.4,2025.2
3093,-2.2675,1630,2021.2
3094,-2.265,1633.4,2023.8
3095,-2.2625,1632,2023.8
3096,-2.26,1633.4,2018.8
3097,-2.2575,1636.2,2019.6
3098,-2.255,1635.4,2022.8
3099,-2.2525,1635.8,2016.6
3100,-2.25,1637.4,2020.2
3101,-2.2475,1636.8,2019.6
3102,-2.245,1636.2,2014.2
3103,-2.2425,1637.4,2018.6
3104,-2.24,1636.4,2014.2
3105,-2.2375,1636.2,2013.6
3106,-2.235,1636.2,2015.8
3107,-2.2325,1633.4,2011.8
3108,-2.23,1630.8,2011.8
3109,-2.2275,1629.4,2008.8
3110,-2.225,1629,2013.2
3111,-2.2225,1628,2008.2
3112,-2.22,1628.8,2007.2
3113,-2.2175,1629,2010.8
3114,-2.215,1628.8,2006.2
3115,-2.2125,1630.8,2006.2
3116,-2.21,1637.8,2007.4
3117,-2.2075,1634.8,2006.8
3118,-2.205,1640.6,2005.4
3119,-2.2025,1648.2,2005.2
3120,-2.2,1648,2006.4
3121,-2.1975,1648,2003.8
3122,-2.195,1648.6,2004.4
3123,-2.1925,1649.2,2005.2
3124,-2.19,1649.6,2003.2
3125,-2.1875,1650.4,2003.4
3126,-2.185,1651.6,2002.8
3127,-2.1825,1651.6,2002.2
3128,-2.18,1656,2002.8
3129,-2.1775,1656.8,2000.4
3130,-2.175,1657.8,2001.2
3131,-2.1725,1657.4,2000.8
3132,-2.17,1656.4,1998.8
3133,-2.1675,1656,1996.4
3134,-2.165,1657,1997.2
3135,-2.1625,1657.4,1998.2
3136,-2.16,1657,1994.8
3137,-2.1575,1658.8,1997.8
3138,-2.155,1658.4,1995.4
3139,-2.1525,1659,1993.8
3140,-2.15,1660,1994.8
3141,-2.1475,1660.4,1993
3142,-2.145,1661.4,1993.4
3143,-2.1425,1661.4,1993
3144,-2.14,1662.4,1992.8
3145,-2.1375,1662.2,1992.8
3146,-2.135,1662.8,1992
3147,-2.1325,1667.8,1992.4
3148,-2.13,1667.8,1991.8
3149,-2.1275,1669.6,1991.4
3150,-2.125,1669.8,1991
3151,-2.1225,1670.2,1990.4
3152,-2.12,1670.8,1990.8
3153,-2.1175,1671.6,1990.4
3154,-2.115,1671.8,1991
3155,-2.1125,1673.6,1990
3156,-2.11,1675.2,1989
3157,-2.1075,1676.2,1989
3158,-2.105,1677.2,1988
3159,-2.1025,1679,1988.4
3160,-2.1,1678.6,1987
3161,-2.0975,1678.6,1987.8
3162,-2.095,1679.4,1987
3163,-2.0925,1680,1986
3164,-2.09,1681.6,1985.8
3165,-2.0875,1685.4,1985.8
3166,-2.085,1687,1985
3167,-2.0825,1687.8,1984.8
3168,-2.08,1690.8,1984.4
3169,-2.0775,1693.8,1981.8
3170,-2.075,1694.4,1977.8
3171,-2.0725,1698.2,1982.4
3172,-2.07,1700.2,1979.8
3173,-2.0675,1699.2,1974.8
3174,-2.065,1701.6,1979
3175,-2.0625,1699.2,1972.4
3176,-2.06,1696.6,1970.6
3177,-2.0575,1695.8,1971.4
3178,-2.055,1695.8,1971.6
3179,-2.0525,1694.8,1969.6
3180,-2.05,1695.6,1969.6
3181,-2.0475,1697.2,1969.6
3182,-2.045,1697.6,1967.6
3183,-2.0425,1697.8,1968
3184,-2.04,1700.2,1969
3185,-2.0375,1702,1967.6
3186,-2.035,1702.6,1967.6
3187,-2.0325,1704.6,1968.6
3188,-2.03,1705,1967.4
3189,-2.0275,1704,1966.6
3190,-2.025,1704.6,1967.4
3191,-2.0225,1704.6,1966.4
3192,-2.02,1705,1965.4
3193,-2.0175,1704.2,1966.6
3194,-2.015,1704.6,1963.4
3195,-2.0125,1706.6,1961.6
3196,-2.01,1708.4,1964
3197,-2.0075,1709.6,1962
3198,-2.005,1711.4,1960.4
3199,-2.0025,1713,1959.4
3200,-2,1712.8,1959.4
3201,-1.9975,1714.8,1957.6
3202,-1.995,1714.4,1957
3203,-1.9925,1714.8,1959.6
3204,-1.99,1715.4,1955.6
3205,-1.9875,1718.4,1959.4
3206,-1.985,1715.8,1955.6
3207,-1.9825,1717.2,1954.4
3208,-1.98,1720.4,1957
3209,-1.9775,1713.8,1954.6
3210,-1.975,1718.4,1955
3211,-1.9725,1720.4,1954.6
3212,-1.97,1715.8,1954
3213,-1.9675,1716,1953.6
3214,-1.965,1717.2,1951.6
3215,-1.9625,1717.4,1953.2
3216,-1.96,1716.4,1952
3217,-1.9575,1718.2,1951.6
3218,-1.955,1721.4,1951.6
3219,-1.9525,1722.2,1950.2
3220,-1.95,1722.8,1949.6
3221,-1.9475,1724.2,1950
3222,-1.945,1725.6,1950
3223,-1.9425,1725.8,1949
3224,-1.94,1725.6,1947.6
3225,-1.9375,1726.6,1948.2
3226,-1.935,1727.2,1945.6
3227,-1.9325,1728.2,1947.2
3228,-1.93,1727.8,1947
3229,-1.9275,1728.6,1945.2
3230,-1.925,1730,1944.6
3231,-1.9225,1729.6,1938.6
3232,-1.92,1731.2,1938.6
3233,-1.9175,1733.2,1939
3234,-1.915,1734,1937.2
3235,-1.9125,1733,1936.2
3236,-1.91,1734.4,1936.6
3237,-1.9075,1735.6,1936
3238,-1.905,1735.4,1932.8
3239,-1.9025,1738.6,1935.2
3240,-1.9,1740.4,1936.2
3241,-1.8975,1741,1933.2
3242,-1.895,1743,1936.2
3243,-1.8925,1744,1933.2
3244,-1.89,1744,1932.8
3245,-1.8875,1744.4,1932.8
3246,-1.885,1746.8,1933.8
3247,-1.8825,1747.4,1932.8
3248,-1.88,1748.2,1931.8
3249,-1.8775,1748.4,1935
3250,-1.875,1745.8,1931.6
3251,-1.8725,1745.2,1930.8
3252,-1.87,1746.8,1933.6
3253,-1.8675,1746.8,1931.2
3254,-1.865,1747.2,1930.8
3255,-1.8625,1747.8,1931.2
3256,-1.86,1747.8,1930.8
3257,-1.8575,1748.2,1929.8
3258,-1.855,1747.4,1930.2
3259,-1.8525,1747.8,1930.8
3260,-1.85,1748.2,1929.2
3261,-1.8475,1749.2,1928.8
3262,-1.845,1749.8,1928.6
3263,-1.8425,1749.8,1927.2
3264,-1.84,1750.6,1927.6
3265,-1.8375,1751.6,1927.8
3266,-1.835,1751.6,1927.8
3267,-1.8325,1747.8,1926.2
3268,-1.83,1742.8,1923.8
3269,-1.8275,1741.8,1922.8
3270,-1.825,1742.4,1921.6
3271,-1.8225,1743,1922.2
3272,-1.82,1742.8,1920.8
3273,-1.8175,1744,1921.8
3274,-1.815,1742.4,1919.2
3275,-1.8125,1742.8,1917.8
3276,-1.81,1744.4,1917.8
3277,-1.8075,1753.6,1916.6
3278,-1.805,1752.8,1916.6
3279,-1.8025,1753.8,1917.6
3280,-1.8,1755.6,1917.6
3281,-1.7975,1755.6,1914.8
3282,-1.795,1755.2,1913.8
3283,-1.7925,1755.8,1914.2
3284,-1.79,1754.8,1912.8
3285,-1.7875,1754.2,1913.2
3286,-1.785,1755.2,1912.8
3287,-1.7825,1755.2,1911.4
3288,-1.78,1753.8,1910.2
3289,-1.7775,1755.6,1910.4
3290,-1.775,1756.6,1910.8
3291,-1.7725,1755.6,1908.8
3292,-1.77,1757,1911.2
3293,-1.7675,1757.6,1908.8
3294,-1.765,1757.6,1903.8
3295,-1.7625,1759,1909.2
3296,-1.76,1759,1904.4
3297,-1.7575,1759.6,1903.2
3298,-1.755,1760.2,1911.4
3299,-1.7525,1760,1900.4
3300,-1.75,1760.6,1901.4
3301,-1.7475,1761.2,1903.8
3302,-1.745,1763,1901.4
3303,-1.7425,1764.6,1899.2
3304,-1.74,1765.4,1902.2
3305,-1.7375,1763,1901.2
3306,-1.735,1765.4,1896.4
3307,-1.7325,1766.4,1898.8
3308,-1.73,1763.6,1898.8
3309,-1.7275,1764.4,1895.2
3310,-1.725,1767.8,1903.2
3311,-1.7225,1763,1897.8
3312,-1.72,1764,1896.2
3313,-1.7175,1765.4,1896.8
3314,-1.715,1763.6,1898.4
3315,-1.7125,1763.6,1896.2
3316,-1.71,1765.6,1893.8
3317,-1.7075,1765.4,1897.4
3318,-1.705,1763.6,1893.4
3319,-1.7025,1764.4,1892.8
3320,-1.7,1764.4,1894
3321,-1.6975,1763.6,1893
3322,-1.695,1766.6,1893.4
3323,-1.6925,1768.4,1892.8
3324,-1.69,1768.8,1892.4
3325,-1.6875,1768.8,1891.4
3326,-1.685,1770.4,1892.4
3327,-1.6825,1769.4,1892
3328,-1.68,1770.4,1892
3329,-1.6775,1771,1893.4
3330,-1.675,1769.8,1891
3331,-1.6725,1769.8,1890
3332,-1.67,1771.4,1892
3333,-1.6675,1770.8,1889.8
3334,-1.665,1771.4,1889
3335,-1.6625,1772.8,1890.8
3336,-1.66,1772,1889.8
3337,-1.6575,1772,1888
3338,-1.655,1773.2,1889.4
3339,-1.6525,1771.4,1889
3340,-1.65,1772.4,1888
3341,-1.6475,1773.8,1890.4
3342,-1.645,1771.8,1889
3343,-1.6425,1773.2,1888
3344,-1.64,1773.8,1890.4
3345,-1.6375,1772,1889.8
3346,-1.635,1771.4,1888.4
3347,-1.6325,1772.8,1890
3348,-1.63,1771,1890
3349,-1.6275,1769.8,1888.8
3350,-1.625,1772,1887.4
3351,-1.6225,1772.8,1890
3352,-1.62,1768.8,1888.4
3353,-1.6175,1772,1888
3354,-1.615,1773.4,1891
3355,-1.6125,1768.4,1888
3356,-1.61,1769.4,1887.4
3357,-1.6075,1773.2,1890.4
3358,-1.605,1768.8,1889
3359,-1.6025,1768.4,1887
3360,-1.6,1772.4,1890.4
3361,-1.5975,1767.8,1889.4
3362,-1.595,1767,1887.4
3363,-1.5925,1770.8,1888.8
3364,-1.59,1769,1888.8
3365,-1.5875,1766.6,1887.4
3366,-1.585,1770,1888
3367,-1.5825,1769.4,1888.4
3368,-1.58,1767,1887
3369,-1.5775,1767.8,1887.8
3370,-1.575,1768.4,1888.4
3371,-1.5725,1766.6,1887.4
3372,-1.57,1767.4,1887.8
3373,-1.5675,1768,1888
3374,-1.565,1766,1887
3375,-1.5625,1765.6,1887
3376,-1.56,1767.4,1888
3377,-1.5575,1766,1887.8
3378,-1.555,1765.4,1888
3379,-1.5525,1765.4,1887.8
3380,-1.55,1765,1888
3381,-1.5475,1764.6,1886.8
3382,-1.545,1764.6,1888.4
3383,-1.5425,1765.4,1888.8
3384,-1.54,1764.6,1887.8
3385,-1.5375,1764.6,1889
3386,-1.535,1764.6,1888.4
3387,-1.5325,1764.4,1888
3388,-1.53,1763.6,1888.8
3389,-1.5275,1763.6,1889
3390,-1.525,1764,1889.4
3391,-1.5225,1763.4,1889
3392,-1.52,1763,1889.4
3393,-1.5175,1763.4,1888.8
3394,-1.515,1763,1889
3395,-1.5125,1763,1889
3396,-1.51,1762.4,1888.4
3397,-1.5075,1762,1889.8
3398,-1.505,1762,1888
3399,-1.5025,1762,1887.8
3400,-1.5,1762.6,1889.4
3401,-1.4975,1762.6,1888.8
3402,-1.495,1762.4,1888.4
3403,-1.4925,1763.4,1890.4
3404,-1.49,1762.6,1888.8
3405,-1.4875,1762,1887.8
3406,-1.485,1762.4,1889
3407,-1.4825,1762.4,1889.4
3408,-1.48,1760.2,1888
3409,-1.4775,1761.2,1892.8
3410,-1.475,1760.6,1889.4
3411,-1.4725,1760.2,1887.8
3412,-1.47,1760.2,1889.8
3413,-1.4675,1760,1890.4
3414,-1.465,1760,1889.4
3415,-1.4625,1760.6,1890.8
3416,-1.46,1760.6,1892
3417,-1.4575,1760.2,1889.8
3418,-1.455,1760,1889
3419,-1.4525,1760.2,1891
3420,-1.45,1760,1889.4
3421,-1.4475,1760.2,1890
3422,-1.445,1760.2,1890.4
3423,-1.4425,1760.2,1889.4
3424,-1.44,1760,1888.8
3425,-1.4375,1760,1889.4
3426,-1.435,1760.2,1890
3427,-1.4325,1760,1890
3428,-1.43,1760,1889.8
3429,-1.4275,1759.6,1888.8
3430,-1.425,1759.6,1888.8
3431,-1.4225,1759.6,1890.4
3432,-1.42,1759.6,1889.4
3433,-1.4175,1760.2,1890
3434,-1.415,1761,1891.8
3435,-1.4125,1760.2,1889
3436,-1.41,1760.6,1888.4
3437,-1.4075,1761.2,1891.8
3438,-1.405,1761.2,1889.8
3439,-1.4025,1762.4,1890.4
3440,-1.4,1763.4,1893.4
3441,-1.3975,1761.6,1890.4
3442,-1.395,1761.6,1888.8
3443,-1.3925,1762.4,1892.4
3444,-1.39,1763,1892
3445,-1.3875,1763.4,1889
3446,-1.385,1765.6,1894.4
3447,-1.3825,1765,1893
3448,-1.38,1764.4,1889.8
3449,-1.3775,1766.4,1892.4
3450,-1.375,1766.4,1897.8
3451,-1.3725,1764.4,1892.4
3452,-1.37,1766,1899.4
3453,-1.3675,1763.6,1900.2
3454,-1.365,1761.6,1893.8
3455,-1.3625,1763,1895.2
3456,-1.36,1764.4,1905.4
3457,-1.3575,1762.4,1899.2
3458,-1.355,1762.4,1898.2
3459,-1.3525,1762.4,1904.4
3460,-1.35,1761.6,1900.4
3461,-1.3475,1761,1893.8
3462,-1.345,1762.4,1909.4
3463,-1.3425,1760,1906.2
3464,-1.34,1759.6,1898.4
3465,-1.3375,1760.6,1909.8
3466,-1.335,1758.2,1906.4
3467,-1.3325,1760.2,1899.8
3468,-1.33,1760.6,1909.4
3469,-1.3275,1755.8,1909.8
3470,-1.325,1755.6,1905.4
3471,-1.3225,1757,1909.8
3472,-1.32,1754.6,1911.2
3473,-1.3175,1753.2,1905.8
3474,-1.315,1753.6,1909.2
