#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
5483,3.7075,0,0
5484,3.71,0,0
5485,3.7125,0,0
5486,3.715,0,0
5487,3.7175,0,0
5488,3.72,0,0
5489,3.7225,0,0
5490,3.725,0,0
5491,3.7275,0,0
5492,3.73,0,0
5493,3.7325,0,0
5494,3.735,0,0
5495,3.7375,0,0
5496,3.74,0,0
5497,3.7425,0,0
5498,3.745,0,0
5499,3.7475,0,0
5500,3.75,0,0
5501,3.7525,0,0
5502,3.755,0,0
5503,3.7575,0,0
5504,3.76,0,0
5505,3.7625,0,0
5506,3.765,0,0
5507,3.7675,0,0
5508,3.77,0,0
5509,3.7725,0,0
5510,3.775,0,0
5511,3.7775,0,0
5512,3.78,0,0
5513,3.7825,0,0
5514,3.785,0,0
5515,3.7875,0,0
5516,3.79,0,0
5517,3.7925,0,0
5518,3.795,0,0
5519,3.7975,0,0
5520,3.8,0,0
5521,3.8025,0,0
5522,3.805,0,0
5523,3.8075,0,0
5524,3.81,0,0
5525,3.8125,0,0
5526,3.815,0,0
5527,3.8175,0,0
5528,3.82,0,0
5529,3.8225,0,0
5530,3.825,0,0
5531,3.8275,0,0
5532,3.83,0,0
5533,3.8325,0,0
5534,3.835,0,0
5535,3.8375,0,0
5536,3.84,0,0
5537,3.8425,0,0
5538,3.845,0,0
5539,3.8475,0,0
5540,3.85,0,0
5541,3.8525,0,0
5542,3.855,0,0
5543,3.8575,0,0
5544,3.86,0,0
5545,3.8625,0,0
5546,3.865,0,0
5547,3.8675,0,0
5548,3.87,0,0
5549,3.8725,0,0
5550,3.875,0,0
5551,3.8775,0,0
5552,3.88,0,0
5553,3.8825,0,0
5554,3.885,0,0
5555,3.8875,0,0
5556,3.89,0,0
5557,3.8925,0,0
5558,3.895,0,0
5559,3.8975,0,0
5560,3.9,0,0
5561,3.9025,0,0
5562,3.905,0,0
5563,3.9075,0,0
5564,3.91,0,0
5565,3.9125,0,0
5566,3.915,0,0
5567,3.9175,0,0
5568,3.92,0,0
5569,3.9225,0,0
5570,3.925,0,0
5571,3.9275,0,0
5572,3.93,0,0
5573,3.9325,0,0
5574,3.935,0,0
5575,3.9375,0,0
5576,3.94,0,0
5577,3.9425,0,0
5578,3.945,0,0
5579,3.9475,0,0
5580,3.95,0,0
5581,3.9525,0,0
5582,3.955,0,0
5583,3.9575,0,0
5584,3.96,0,0
5585,3.9625,0,0
5586,3.965,0,0
5587,3.9675,0,0
5588,3.97,0,0
5589,3.9725,0,0
5590,3.975,0,0
5591,3.9775,0,0
5592,3.98,0,0
5593,3.9825,0,0
5594,3.985,0,0
5595,3.9875,0,0
5596,3.99,0,0
5597,3.9925,0,0
5598,3.995,0,0
5599,3.9975,0,0
5600,4,0,0
5601,4.0025,0,0
5602,4.005,0,0
5603,4.0075,0,0
5604,4.01,0,0
5605,4.0125,0,0
5606,4.015,0,0
5607,4.0175,0,0
5608,4.02,0,0
5609,4.0225,0,0
5610,4.025,0,0
5611,4.0275,0,0
5612,4.03,0,0
5613,4.0325,0,0
5614,4.035,0,0
5615,4.0375,0,0
5616,4.04,0,0
5617,4.0425,0,0
5618,4.045,0,0
5619,4.0475,0,0
5620,4.05,0,0
5621,4.0525,0,0
5622,4.055,0,0
5623,4.0575,0,0
5624,4.06,0,0
5625,4.0625,0,0
5626,4.065,0,0
5627,4.0675,0,0
5628,4.07,0,0
5629,4.0725,0,0
5630,4.075,0,0
5631,4.0775,0,0
5632,4.08,0,0
5633,4.0825,0,0
5634,4.085,0,0
5635,4.0875,0,0
5636,4.09,0,0
5637,4.0925,0,0
5638,4.095,0,0
5639,4.0975,0,0
5640,4.1,0,0
5641,4.1025,0,0
5642,4.105,0,0
5643,4.1075,0,0
5644,4.11,0,0
5645,4.1125,0,0
5646,4.115,0,0
5647,4.1175,0,0
5648,4.12,0,0
5649,4.1225,0,0
5650,4.125,0,0
5651,4.1275,0,0
5652,4.13,0,0
5653,4.1325,0,0
5654,4.135,0,0
5655,4.1375,0,0
5656,4.14,0,0
5657,4.1425,0,0
5658,4.145,0,0
5659,4.1475,0,0
5660,4.15,0,0
5661,4.1525,0,0
5662,4.155,0,0
5663,4.1575,0,0
5664,4.16,0,0
5665,4.1625,0,0
5666,4.165,0,0
5667,4.1675,0,0
5668,4.17,0,0
5669,4.1725,0,0
5670,4.175,0,0
5671,4.1775,0,0
5672,4.18,0,0
5673,4.1825,0,0
5674,4.185,0,0
5675,4.1875,0,0
5676,4.19,0,0
5677,4.1925,0,0
5678,4.195,0,0
5679,4.1975,0,0
5680,4.2,0,0
5681,4.2025,0,0
5682,4.205,0,0
5683,4.2075,0,0
5684,4.21,0,0
5685,4.2125,0,0
5686,4.215,0,0
5687,4.2175,0,0
5688,4.22,0,0
5689,4.2225,0,0
5690,4.225,0,0
5691,4.2275,0,0
5692,4.23,0,0
5693,4.2325,0,0
5694,4.235,0,0
5695,4.2375,0,0
5696,4.24,0,0
5697,4.2425,0,0
5698,4.245,0,0
5699,4.2475,0,0
5700,4.25,0,0
5701,4.2525,0,0
5702,4.255,0,0
5703,4.2575,0,0
5704,4.26,0,0
5705,4.2625,0,0
5706,4.265,0,0
5707,4.2675,0,0
5708,4.27,0,0
5709,4.2725,0,0
5710,4.275,0,0
5711,4.2775,0,0
5712,4.28,0,0
5713,4.2825,0,0
5714,4.285,0,0
5715,4.2875,0,0
5716,4.29,0,0
5717,4.2925,0,0
5718,4.295,0,0
5719,4.2975,0,0
5720,4.3,0,0
5721,4.3025,0,0
5722,4.305,0,0
5723,4.3075,0,0
5724,4.31,0,0
5725,4.3125,0,0
5726,4.315,0,0
5727,4.3175,0,0
5728,4.32,0,0
5729,4.3225,0,0
5730,4.325,0,0
5731,4.3275,0,0
5732,4.33,0,0
5733,4.3325,0,0
5734,4.335,0,0
5735,4.3375,0,0
5736,4.34,0,0
5737,4.3425,0,0
5738,4.345,0,0
5739,4.3475,0,0
5740,4.35,0,0
5741,4.3525,0,0
5742,4.355,0,0
5743,4.3575,0,0
5744,4.36,0,0
5745,4.3625,0,0
5746,4.365,0,0
5747,4.3675,0,0
5748,4.37,0,0
5749,4.3725,0,0
5750,4.375,0,0
5751,4.3775,0,0
5752,4.38,0,0
5753,4.3825,0,0
5754,4.385,0,0
5755,4.3875,0,0
5756,4.39,0,0
5757,4.3925,0,0
5758,4.395,0,0
5759,4.3975,0,0
5760,4.4,0,0
5761,4.4025,0,0
5762,4.405,0,0
5763,4.4075,0,0
5764,4.41,0,0
5765,4.4125,0,0
5766,4.415,0,0
5767,4.4175,0,0
5768,4.42,0,0
5769,4.4225,0,0
5770,4.425,0,0
5771,4.4275,0,0
5772,4.43,0,0
5773,4.4325,0,0
5774,4.435,0,0
5775,4.4375,0,0
5776,4.44,0,0
5777,4.4425,0,0
5778,4.445,0,0
5779,4.4475,0,0
5780,4.45,0,0
5781,4.4525,0,0
5782,4.455,0,0
5783,4.4575,0,0
5784,4.46,0,0
5785,4.4625,0,0
5786,4.465,0,0
5787,4.4675,0,0
5788,4.47,0,0
5789,4.4725,0,0
5790,4.475,0,0
5791,4.4775,0,0
5792,4.48,0,0
5793,4.4825,0,0
5794,4.485,0,0
5795,4.4875,0,0
5796,4.49,0,0
5797,4.4925,0,0
5798,4.495,0,0
5799,4.4975,0,0
5800,4.5,0,0
5801,4.5025,0,0
5802,4.505,0,0
5803,4.5075,0,0
5804,4.51,0,0
5805,4.5125,0,0
5806,4.515,0,0
5807,4.5175,0,0
5808,4.52,0,0
5809,4.5225,0,0
5810,4.525,0,0
5811,4.5275,0,0
5812,4.53,0,0
5813,4.5325,0,0
5814,4.535,0,0
5815,4.5375,0,0
5816,4.54,0,0
5817,4.5425,0,0
5818,4.545,0,0
5819,4.5475,0,0
5820,4.55,0,0
5821,4.5525,0,0
5822,4.555,0,0
5823,4.5575,0,0
5824,4.56,0,0
5825,4.5625,0,0
5826,4.565,0,0
5827,4.5675,0,0
5828,4.57,0,0
5829,4.5725,0,0
5830,4.575,0,0
5831,4.5775,0,0
5832,4.58,0,0
5833,4.5825,0,0
5834,4.585,0,0
5835,4.5875,0,0
5836,4.59,0,0
5837,4.5925,0,0
5838,4.595,0,0
5839,4.5975,0,0
5840,4.6,0,0
5841,4.6025,0,0
5842,4.605,0,0
5843,4.6075,0,0
5844,4.61,0,0
5845,4.6125,0,0
5846,4.615,0,0
5847,4.6175,0,0
5848,4.62,0,0
5849,4.6225,0,0
5850,4.625,0,0
5851,4.6275,0,0
5852,4.63,0,0
5853,4.6325,0,0
5854,4.635,0,0
5855,4.6375,0,0
5856,4.64,0,0
5857,4.6425,0,0
5858,4.645,0,0
5859,4.6475,0,0
5860,4.65,0,0
5861,4.6525,0,0
5862,4.655,0,0
5863,4.6575,0,0
5864,4.66,0,0
5865,4.6625,0,0
5866,4.665,0,0
5867,4.6675,0,0
5868,4.67,0,0
5869,4.6725,0,0
5870,4.675,0,0
5871,4.6775,0,0
5872,4.68,0,0
5873,4.6825,0,0
5874,4.685,0,0
5875,4.6875,0,0
5876,4.69,0,0
5877,4.6925,0,0
5878,4.695,0,0
5879,4.6975,0,0
5880,4.7,0,0
5881,4.7025,0,0
5882,4.705,0,0
5883,4.7075,0,0
5884,4.71,0,0
5885,4.7125,0,0
5886,4.715,0,0
5887,4.7175,0,0
5888,4.72,0,0
5889,4.7225,0,0
5890,4.725,0,0
5891,4.7275,0,0
5892,4.73,0,0
5893,4.7325,0,0
5894,4.735,0,0
5895,4.7375,0,0
5896,4.74,0,0
5897,4.7425,0,0
5898,4.745,0,0
5899,4.7475,0,0
5900,4.75,0,0
5901,4.7525,0,0
5902,4.755,0,0
5903,4.7575,0,0
5904,4.76,0,0
5905,4.7625,0,0
5906,4.765,0,0
5907,4.7675,0,0
5908,4.77,0,0
5909,4.7725,0,0
5910,4.775,0,0
5911,4.7775,0,0
5912,4.78,0,0
5913,4.7825,0,0
5914,4.785,0,0
5915,4.7875,0,0
5916,4.79,0,0
5917,4.7925,0,0
5918,4.795,0,0
5919,4.7975,0,0
5920,4.8,0,0
5921,4.8025,0,0
5922,4.805,0,0
5923,4.8075,0,0
5924,4.81,0,0
5925,4.8125,0,0
5926,4.815,0,0
5927,4.8175,0,0
5928,4.82,0,0
5929,4.8225,0,0
5930,4.825,0,0
5931,4.8275,0,0
5932,4.83,0,0
5933,4.8325,0,0
5934,4.835,0,0
5935,4.8375,0,0
5936,4.84,0,0
5937,4.8425,0,0
5938,4.845,0,0
5939,4.8475,0,0
5940,4.85,0,0
5941,4.8525,0,0
5942,4.855,0,0
5943,4.8575,0,0
5944,4.86,0,0
5945,4.8625,0,0
5946,4.865,0,0
5947,4.8675,0,0
5948,4.87,0,0
5949,4.8725,0,0
5950,4.875,0,0
5951,4.8775,0,0
5952,4.88,0,0
5953,4.8825,0,0
5954,4.885,0,0
5955,4.8875,0,0
5956,4.89,0,0
5957,4.8925,0,0
5958,4.895,0,0
5959,4.8975,0,0
5960,4.9,0,0
5961,4.9025,0,0
5962,4.905,0,0
5963,4.9075,0,0
5964,4.91,0,0
5965,4.9125,0,0
5966,4.915,0,0
5967,4.9175,0,0
5968,4.92,0,0
5969,4.9225,0,0
5970,4.925,0,0
5971,4.9275,0,0
5972,4.93,0,0
5973,4.9325,0,0
5974,4.935,0,0
5975,4.9375,0,0
5976,4.94,0,0
5977,4.9425,0,0
5978,4.945,0,0
5979,4.9475,0,0
5980,4.95,0,0
5981,4.9525,0,0
5982,4.955,0,0
5983,4.9575,0,0
5984,4.96,0,0
5985,4.9625,0,0
5986,4.965,0,0
5987,4.9675,0,0
5988,4.97,0,0
5989,4.9725,0,0
5990,4.975,0,0
5991,4.9775,0,0
5992,4.98,0,0
5993,4.9825,0,0
5994,4.985,0,0
5995,4.9875,0,0
5996,4.99,0,0
5997,4.9925,0,0
5998,4.995,0,0
5999,4.9975,0,0
6000,5,0,0
6001,5.0025,0,0
6002,5.005,0,0
6003,5.0075,0,0
6004,5.01,0,0
6005,5.0125,0,0
6006,5.015,0,0
6007,5.0175,0,0
6008,5.02,0,0
6009,5.0225,0,0
6010,5.025,0,0
6011,5.0275,0,0
6012,5.03,0,0
6013,5.0325,0,0
6014,5.035,0,0
6015,5.0375,0,0
6016,5.04,0,0
6017,5.0425,0,0
6018,5.045,0,0
6019,5.0475,0,0
6020,5.05,0,0
6021,5.0525,0,0
6022,5.055,0,0
6023,5.0575,0,0
6024,5.06,0,0
6025,5.0625,0,0
6026,5.065,0,0
6027,5.0675,0,0
6028,5.07,0,0
6029,5.0725,0,0
6030,5.075,0,0
6031,5.0775,0,0
6032,5.08,0,0
6033,5.0825,0,0
6034,5.085,0,0
6035,5.0875,0,0
6036,5.09,0,0
6037,5.0925,0,0
6038,5.095,0,0
6039,5.0975,0,0
6040,5.1,0,0
6041,5.1025,0,0
6042,5.105,0,0
6043,5.1075,0,0
6044,5.11,0,0
6045,5.1125,0,0
6046,5.115,0,0
6047,5.1175,0,0
6048,5.12,0,0
6049,5.1225,0,0
6050,5.125,0,0
6051,5.1275,0,0
6052,5.13,0,0
6053,5.1325,0,0
6054,5.135,0,0
6055,5.1375,0,0
6056,5.14,0,0
6057,5.1425,0,0
6058,5.145,0,0
6059,5.1475,0,0
6060,5.15,0,0
6061,5.1525,0,0
6062,5.155,0,0
6063,5.1575,0,0
6064,5.16,0,0
6065,5.1625,0,0
6066,5.165,0,0
6067,5.1675,0,0
6068,5.17,0,0
6069,5.1725,0,0
6070,5.175,0,0
6071,5.1775,0,0
6072,5.18,0,0
6073,5.1825,0,0
6074,5.185,0,0
6075,5.1875,0,0
6076,5.19,0,0
6077,5.1925,0,0
6078,5.195,0,0
6079,5.1975,0,0
6080,5.2,0,0
6081,5.2025,0,0
6082,5.205,0,0
6083,5.2075,0,0
6084,5.21,0,0
6085,5.2125,0,0
6086,5.215,0,0
6087,5.2175,0,0
6088,5.22,0,0
6089,5.2225,0,0
6090,5.225,0,0
6091,5.2275,0,0
6092,5.23,0,0
6093,5.2325,0,0
6094,5.235,0,0
6095,5.2375,0,0
6096,5.24,0,0
6097,5.2425,0,0
6098,5.245,0,0
6099,5.2475,0,0
6100,5.25,0,0
6101,5.2525,0,0
6102,5.255,0,0
6103,5.2575,0,0
6104,5.26,0,0
6105,5.2625,0,0
6106,5.265,0,0
6107,5.2675,0,0
6108,5.27,0,0
6109,5.2725,0,0
6110,5.275,0,0
6111,5.2775,0,0
6112,5.28,0,0
6113,5.2825,0,0
6114,5.285,0,0
6115,5.2875,0,0
6116,5.29,0,0
6117,5.2925,0,0
6118,5.295,0,0
6119,5.2975,0,0
6120,5.3,0,0
6121,5.3025,0,0
6122,5.305,0,0
6123,5.3075,0,0
6124,5.31,0,0
6125,5.3125,0,0
6126,5.315,0,0
6127,5.3175,0,0
6128,5.32,0,0
6129,5.3225,0,0
6130,5.325,0,0
6131,5.3275,0,0
6132,5.33,0,0
6133,5.3325,0,0
6134,5.335,0,0
6135,5.3375,0,0
6136,5.34,0,0
6137,5.3425,0,0
6138,5.345,0,0
6139,5.3475,0,0
6140,5.35,0,0
6141,5.3525,0,0
6142,5.355,0,0
6143,5.3575,0,0
6144,5.36,0,0
6145,5.3625,0,0
6146,5.365,0,0
6147,5.3675,0,0
6148,5.37,0,0
6149,5.3725,0,0
6150,5.375,0,0
6151,5.3775,0,0
6152,5.38,0,0
6153,5.3825,0,0
6154,5.385,0,0
6155,5.3875,0,0
6156,5.39,0,0
6157,5.3925,0,0
6158,5.395,0,0
6159,5.3975,0,0
6160,5.4,0,0
6161,5.4025,0,0
6162,5.405,0,0
6163,5.4075,0,0
6164,5.41,0,0
6165,5.4125,0,0
6166,5.415,0,0
6167,5.4175,0,0
6168,5.42,0,0
6169,5.4225,0,0
6170,5.425,0,0
6171,5.4275,0,0
6172,5.43,0,0
6173,5.4325,0,0
6174,5.435,0,0
6175,5.4375,0,0
6176,5.44,0,0
6177,5.4425,0,0
6178,5.445,0,0
6179,5.4475,0,0
6180,5.45,0,0
6181,5.4525,0,0
6182,5.455,0,0
6183,5.4575,0,0
6184,5.46,0,0
6185,5.4625,0,0
6186,5.465,0,0
6187,5.4675,0,0
6188,5.47,0,0
6189,5.4725,0,0
6190,5.475,0,0
6191,5.4775,0,0
6192,5.48,0,0
6193,5.4825,0,0
6194,5.485,0,0
6195,5.4875,0,0
6196,5.49,0,0
6197,5.4925,0,0
6198,5.495,0,0
6199,5.4975,0,0
6200,5.5,0,0
6201,5.5025,0,0
6202,5.505,0,0
6203,5.5075,0,0
6204,5.51,0,0
6205,5.5125,0,0
6206,5.515,0,0
6207,5.5175,0,0
6208,5.52,0,0
6209,5.5225,0,0
6210,5.525,0,0
6211,5.5275,0,0
6212,5.53,0,0
6213,5.5325,0,0
6214,5.535,0,0
6215,5.5375,0,0
6216,5.54,0,0
6217,5.5425,0,0
6218,5.545,0,0
6219,5.5475,0,0
6220,5.55,0,0
6221,5.5525,0,0
6222,5.555,0,0
6223,5.5575,0,0
6224,5.56,0,0
6225,5.5625,0,0
6226,5.565,0,0
6227,5.5675,0,0
6228,5.57,0,0
6229,5.5725,0,0
6230,5.575,0,0
6231,5.5775,0,0
6232,5.58,0,0
6233,5.5825,0,0
6234,5.585,0,0
6235,5.5875,0,0
6236,5.59,0,0
6237,5.5925,0,0
6238,5.595,0,0
6239,5.5975,0,0
6240,5.6,0,0
6241,5.6025,0,0
6242,5.605,0,0
6243,5.6075,0,0
6244,5.61,0,0
6245,5.6125,0,0
6246,5.615,0,0
6247,5.6175,0,0
6248,5.62,0,0
6249,5.6225,0,0
6250,5.625,0,0
6251,5.6275,0,0
6252,5.63,0,0
6253,5.6325,0,0
6254,5.635,0,0
6255,5.6375,0,0
6256,5.64,0,0
6257,5.6425,0,0
6258,5.645,0,0
6259,5.6475,0,0
6260,5.65,0,0
6261,5.6525,0,0
6262,5.655,0,0
6263,5.6575,0,0
6264,5.66,0,0
6265,5.6625,0,0
6266,5.665,0,0
6267,5.6675,0,0
6268,5.67,0,0
6269,5.6725,0,0
6270,5.675,0,0
6271,5.6775,0,0
6272,5.68,0,0
6273,5.6825,0,0
6274,5.685,0,0
6275,5.6875,0,0
6276,5.69,0,0
6277,5.6925,0,0
6278,5.695,0,0
6279,5.6975,0,0
6280,5.7,0,0
6281,5.7025,0,0
6282,5.705,0,0
6283,5.7075,0,0
6284,5.71,0,0
6285,5.7125,0,0
6286,5.715,0,0
6287,5.7175,0,0
6288,5.72,0,0
6289,5.7225,0,0
6290,5.725,0,0
6291,5.7275,0,0
6292,5.73,0,0
6293,5.7325,0,0
6294,5.735,0,0
6295,5.7375,0,0
6296,5.74,0,0
6297,5.7425,0,0
6298,5.745,0,0
6299,5.7475,0,0
6300,5.75,0,0
6301,5.7525,0,0
6302,5.755,0,0
6303,5.7575,0,0
6304,5.76,0,0
6305,5.7625,0,0
6306,5.765,0,0
6307,5.7675,0,0
6308,5.77,0,0
6309,5.7725,0,0
6310,5.775,0,0
6311,5.7775,0,0
6312,5.78,0,0
6313,5.7825,0,0
6314,5.785,0,0
6315,5.7875,0,0
6316,5.79,0,0
6317,5.7925,0,0
6318,5.795,0,0
6319,5.7975,0,0
6320,5.8,0,0
6321,5.8025,0,0
6322,5.805,0,0
6323,5.8075,0,0
6324,5.81,0,0
6325,5.8125,0,0
6326,5.815,0,0
6327,5.8175,0,0
6328,5.82,0,0
6329,5.8225,0,0
6330,5.825,0,0
6331,5.8275,0,0
6332,5.83,0,0
6333,5.8325,0,0
6334,5.835,0,0
6335,5.8375,0,0
6336,5.84,0,0
6337,5.8425,0,0
6338,5.845,0,0
6339,5.8475,0,0
6340,5.85,0,0
6341,5.8525,0,0
6342,5.855,0,0
6343,5.8575,0,0
6344,5.86,0,0
6345,5.8625,0,0
6346,5.865,0,0
6347,5.8675,0,0
6348,5.87,0,0
6349,5.8725,0,0
6350,5.875,0,0
6351,5.8775,0,0
6352,5.88,0,0
6353,5.8825,0,0
6354,5.885,0,0
6355,5.8875,0,0
6356,5.89,0,0
6357,5.8925,0,0
6358,5.895,0,0
6359,5.8975,0,0
6360,5.9,0,0
6361,5.9025,0,0
6362,5.905,0,0
6363,5.9075,0,0
6364,5.91,0,0
6365,5.9125,0,0
6366,5.915,0,0
6367,5.9175,0,0
6368,5.92,0,0
6369,5.9225,0,0
6370,5.925,0,0
6371,5.9275,0,0
6372,5.93,0,0
6373,5.9325,0,0
6374,5.935,0,0
6375,5.9375,0,0
6376,5.94,0,0
6377,5.9425,0,0
6378,5.945,0,0
6379,5.9475,0,0
6380,5.95,0,0
6381,5.9525,0,0
6382,5.955,0,0
6383,5.9575,0,0
6384,5.96,0,0
6385,5.9625,0,0
6386,5.965,0,0
6387,5.9675,0,0
6388,5.97,0,0
6389,5.9725,0,0
6390,5.975,0,0
6391,5.9775,0,0
6392,5.98,0,0
6393,5.9825,0,0
6394,5.985,0,0
6395,5.9875,0,0
6396,5.99,0,0
6397,5.9925,0,0
6398,5.995,0,0
6399,5.9975,0,0
6400,6,0,0
6401,6.0025,0,0
6402,6.005,0,0
6403,6.0075,0,0
6404,6.01,0,0
6405,6.0125,0,0
6406,6.015,0,0
6407,6.0175,0,0
6408,6.02,0,0
6409,6.0225,0,0
6410,6.025,0,0
6411,6.0275,0,0
6412,6.03,0,0
6413,6.0325,0,0
6414,6.035,0,0
6415,6.0375,0,0
6416,6.04,0,0
6417,6.0425,0,0
6418,6.045,0,0
6419,6.0475,0,0
6420,6.05,0,0
6421,6.0525,0,0
6422,6.055,0,0
6423,6.0575,0,0
6424,6.06,0,0
6425,6.0625,0,0
6426,6.065,0,0
6427,6.0675,0,0
6428,6.07,0,0
6429,6.0725,0,0
6430,6.075,0,0
6431,6.0775,0,0
6432,6.08,0,0
6433,6.0825,0,0
6434,6.085,0,0
6435,6.0875,0,0
6436,6.09,0,0
6437,6.0925,0,0
6438,6.095,0,0
6439,6.0975,0,0
6440,6.1,0,0
6441,6.1025,0,0
6442,6.105,0,0
6443,6.1075,0,0
6444,6.11,0,0
6445,6.1125,0,0
6446,6.115,0,0
6447,6.1175,0,0
6448,6.12,0,0
6449,6.1225,0,0
6450,6.125,0,0
6451,6.1275,0,0
6452,6.13,0,0
6453,6.1325,0,0
6454,6.135,0,0
6455,6.1375,0,0
6456,6.14,0,0
6457,6.1425,0,0
6458,6.145,0,0
6459,6.1475,0,0
6460,6.15,0,0
6461,6.1525,0,0
6462,6.155,0,0
6463,6.1575,0,0
6464,6.16,0,0
6465,6.1625,0,0
6466,6.165,0,0
6467,6.1675,0,0
6468,6.17,0,0
6469,6.1725,0,0
6470,6.175,0,0
6471,6.1775,0,0
6472,6.18,0,0
6473,6.1825,0,0
6474,6.185,0,0
6475,6.1875,0,0
6476,6.19,0,0
6477,6.1925,0,0
6478,6.195,0,0
6479,6.1975,0,0
6480,6.2,0,0
6481,6.2025,0,0
6482,6.205,0,0
6483,6.2075,0,0
6484,6.21,0,0
6485,6.2125,0,0
6486,6.215,0,0
6487,6.2175,0,0
6488,6.22,0,0
6489,6.2225,0,0
6490,6.225,0,0
6491,6.2275,0,0
6492,6.23,0,0
6493,6.2325,0,0
6494,6.235,0,0
6495,6.2375,0,0
6496,6.24,0,0
6497,6.2425,0,0
6498,6.245,0,0
6499,6.2475,0,0
6500,6.25,0,0
6501,6.2525,0,0
6502,6.255,0,0
6503,6.2575,0,0
6504,6.26,0,0
6505,6.2625,0,0
6506,6.265,0,0
6507,6.2675,0,0
6508,6.27,0,0
6509,6.2725,0,0
6510,6.275,0,0
6511,6.2775,0,0
6512,6.28,0,0
6513,6.2825,0,0
6514,6.285,0,0
6515,6.2875,0,0
6516,6.29,0,0
6517,6.2925,0,0
6518,6.295,0,0
6519,6.2975,0,0
6520,6.3,0,0
6521,6.3025,0,0
6522,6.305,0,0
6523,6.3075,0,0
6524,6.31,0,0
6525,6.3125,0,0
6526,6.315,0,0
6527,6.3175,0,0
6528,6.32,0,0
6529,6.3225,0,0
6530,6.325,0,0
6531,6.3275,0,0
6532,6.33,0,0
6533,6.3325,0,0
6534,6.335,0,0
6535,6.3375,0,0
6536,6.34,0,0
6537,6.3425,0,0
6538,6.345,0,0
6539,6.3475,0,0
6540,6.35,0,0
6541,6.3525,0,0
6542,6.355,0,0
6543,6.3575,0,0
6544,6.36,0,0
6545,6.3625,0,0
6546,6.365,0,0
6547,6.3675,0,0
6548,6.37,0,0
6549,6.3725,0,0
6550,6.375,0,0
6551,6.3775,0,0
6552,6.38,0,0
6553,6.3825,0,0
6554,6.385,0,0
6555,6.3875,0,0
6556,6.39,0,0
6557,6.3925,0,0
6558,6.395,0,0
6559,6.3975,0,0
6560,6.4,0,0
6561,6.4025,0,0
6562,6.405,0,0
6563,6.4075,0,0
6564,6.41,0,0
6565,6.4125,0,0
6566,6.415,0,0
6567,6.4175,0,0
6568,6.42,0,0
6569,6.4225,0,0
6570,6.425,0,0
6571,6.4275,0,0
6572,6.43,0,0
6573,6.4325,0,0
6574,6.435,0,0
6575,6.4375,0,0
6576,6.44,0,0
6577,6.4425,0,0
6578,6.445,0,0
6579,6.4475,0,0
6580,6.45,0,0
6581,6.4525,0,0
6582,6.455,0,0
6583,6.4575,0,0
6584,6.46,0,0
6585,6.4625,0,0
6586,6.465,0,0
6587,6.4675,0,0
6588,6.47,0,0
6589,6.4725,0,0
6590,6.475,0,0
6591,6.4775,0,0
6592,6.48,0,0
6593,6.4825,0,0
6594,6.485,0,0
6595,6.4875,0,0
6596,6.49,0,0
6597,6.4925,0,0
6598,6.495,0,0
6599,6.4975,0,0
6600,6.5,0,0
6601,6.5025,0,0
6602,6.505,0,0
6603,6.5075,0,0
6604,6.51,0,0
6605,6.5125,0,0
6606,6.515,0,0
6607,6.5175,0,0
6608,6.52,0,0
6609,6.5225,0,0
6610,6.525,0,0
6611,6.5275,0,0
6612,6.53,0,0
6613,6.5325,0,0
6614,6.535,0,0
6615,6.5375,0,0
6616,6.54,0,0
6617,6.5425,0,0
6618,6.545,0,0
6619,6.5475,0,0
6620,6.55,0,0
6621,6.5525,0,0
6622,6.555,0,0
6623,6.5575,0,0
6624,6.56,0,0
6625,6.5625,0,0
6626,6.565,0,0
6627,6.5675,0,0
6628,6.57,0,0
6629,6.5725,0,0
6630,6.575,0,0
6631,6.5775,0,0
6632,6.58,0,0
6633,6.5825,0,0
6634,6.585,0,0
6635,6.5875,0,0
6636,6.59,0,0
6637,6.5925,0,0
6638,6.595,0,0
6639,6.5975,0,0
6640,6.6,0,0
6641,6.6025,0,0
6642,6.605,0,0
6643,6.6075,0,0
6644,6.61,0,0
6645,6.6125,0,0
6646,6.615,0,0
6647,6.6175,0,0
6648,6.62,0,0
6649,6.6225,0,0
6650,6.625,0,0
6651,6.6275,0,0
6652,6.63,0,0
6653,6.6325,0,0
6654,6.635,0,0
6655,6.6375,0,0
6656,6.64,0,0
6657,6.6425,0,0
6658,6.645,0,0
6659,6.6475,0,0
6660,6.65,0,0
6661,6.6525,0,0
6662,6.655,0,0
6663,6.6575,0,0
6664,6.66,0,0
6665,6.6625,0,0
6666,6.665,0,0
6667,6.6675,0,0
6668,6.67,0,0
6669,6.6725,0,0
6670,6.675,0,0
6671,6.6775,0,0
6672,6.68,0,0
6673,6.6825,0,0
6674,6.685,0,0
6675,6.6875,0,0
6676,6.69,0,0
6677,6.6925,0,0
6678,6.695,0,0
6679,6.6975,0,0
6680,6.7,0,0
6681,6.7025,0,0
6682,6.705,0,0
6683,6.7075,0,0
6684,6.71,0,0
6685,6.7125,0,0
6686,6.715,0,0
6687,6.7175,0,0
6688,6.72,0,0
6689,6.7225,0,0
6690,6.725,0,0
6691,6.7275,0,0
6692,6.73,0,0
