#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
2751,-3.1225,1012.6,2.406
2752,-3.12,1010.6,2.406
2753,-3.1175,1011,2.406
2754,-3.115,1022.8,2.406
2755,-3.1125,1018,2.406
2756,-3.11,1014.6,2.406
2757,-3.1075,1014.4,2.406
2758,-3.105,1013,2.406
2759,-3.1025,1012.6,2.406
2760,-3.1,1014.4,2.406
2761,-3.0975,1013.4,2.406
2762,-3.095,1011,2.406
2763,-3.0925,1010,2.406
2764,-3.09,1010,2.406
2765,-3.0875,1010.2,2.406
2766,-3.085,1012.6,2.406
2767,-3.0825,1013.4,2.406
2768,-3.08,1011.6,2.406
2769,-3.0775,1011,2.406
2770,-3.075,1017,2.406
2771,-3.0725,1019.4,2.406
2772,-3.07,1014.6,2.406
2773,-3.0675,1016,2.406
2774,-3.065,1014.4,2.406
2775,-3.0625,1012,2.406
2776,-3.06,1023.8,2.41
2777,-3.0575,1020,2.41
2778,-3.055,1014.6,2.406
2779,-3.0525,1014.6,2.406
2780,-3.05,1014.6,2.406
2781,-3.0475,1014.4,2.406
2782,-3.045,1024.2,2.406
2783,-3.0425,1021.4,2.41
2784,-3.04,1015,2.406
2785,-3.0375,1019.4,2.41
2786,-3.035,1016.6,2.41
2787,-3.0325,1016.6,2.406
2788,-3.03,1023.4,2.41
2789,-3.0275,1020.8,2.41
2790,-3.025,1015.4,2.406
2791,-3.0225,1020.4,2.41
2792,-3.02,1019,2.41
2793,-3.0175,1018.4,2.41
2794,-3.015,1022,2.41
2795,-3.0125,1022,2.41
2796,-3.01,1019.4,2.41
2797,-3.0075,1018.4,2.41
2798,-3.005,1018,2.41
2799,-3.0025,1017.4,2.41
2800,-3,1021,2.41
2801,-2.9975,1020,2.41
2802,-2.995,1016,2.41
2803,-2.9925,1015,2.41
2804,-2.99,1015.4,2.41
2805,-2.9875,1015,2.406
2806,-2.985,1018.4,2.41
2807,-2.9825,1017.6,2.41
2808,-2.98,1015.6,2.41
2809,-2.9775,1014.4,2.41
2810,-2.975,1015,2.41
2811,-2.9725,1015,2.41
2812,-2.97,1015,2.406
2813,-2.9675,1014.6,2.406
2814,-2.965,1014.4,2.41
2815,-2.9625,1013.6,2.406
2816,-2.96,1014.4,2.406
2817,-2.9575,1015.6,2.406
2818,-2.955,1015.6,2.406
2819,-2.9525,1015,2.406
2820,-2.95,1014.6,2.406
2821,-2.9475,1015,2.406
2822,-2.945,1016.6,2.406
2823,-2.9425,1020,2.41
2824,-2.94,1019.4,2.41
2825,-2.9375,1017,2.406
2826,-2.935,1016.6,2.406
2827,-2.9325,1017,2.406
2828,-2.93,1018.4,2.406
2829,-2.9275,1020.8,2.41
2830,-2.925,1018.4,2.41
2831,-2.9225,1016.6,2.41
2832,-2.92,1017.4,2.406
2833,-2.9175,1019,2.406
2834,-2.915,1019.4,2.41
2835,-2.9125,1019.4,2.41
2836,-2.91,1018,2.41
2837,-2.9075,1017.4,2.406
2838,-2.905,1018,2.406
2839,-2.9025,1017.6,2.406
2840,-2.9,1019,2.406
2841,-2.8975,1018,2.41
2842,-2.895,1016.4,2.406
2843,-2.8925,1017.6,2.41
2844,-2.89,1019.8,2.406
2845,-2.8875,1020.4,2.406
2846,-2.885,1023.8,2.41
2847,-2.8825,1020.4,2.41
2848,-2.88,1017.4,2.406
2849,-2.8775,1020.4,2.41
2850,-2.875,1019.8,2.41
2851,-2.8725,1019,2.406
2852,-2.87,1021.4,2.41
2853,-2.8675,1018.8,2.41
2854,-2.865,1015.4,2.41
2855,-2.8625,1021.4,2.41
2856,-2.86,1019.4,2.41
2857,-2.8575,1017.4,2.41
2858,-2.855,1017.4,2.41
2859,-2.8525,1016.4,2.41
2860,-2.85,1015.6,2.41
2861,-2.8475,1019,2.406
2862,-2.845,1017.6,2.406
2863,-2.8425,1016.4,2.406
2864,-2.84,1015.4,2.406
2865,-2.8375,1015.4,2.406
2866,-2.835,1014.6,2.406
2867,-2.8325,1015,2.406
2868,-2.83,1015.4,2.406
2869,-2.8275,1014.6,2.406
2870,-2.825,1013.6,2.406
2871,-2.8225,1013.4,2.406
2872,-2.82,1013.4,2.406
2873,-2.8175,1013.6,2.406
2874,-2.815,1014.6,2.406
2875,-2.8125,1014,2.406
2876,-2.81,1012.6,2.406
2877,-2.8075,1012.4,2.406
2878,-2.805,1012.4,2.406
2879,-2.8025,1013,2.406
2880,-2.8,1015,2.406
2881,-2.7975,1013.6,2.41
2882,-2.795,1012.6,2.406
2883,-2.7925,1013.6,2.406
2884,-2.79,1013,2.406
2885,-2.7875,1012.6,2.406
2886,-2.785,1013.6,2.406
2887,-2.7825,1012.6,2.406
2888,-2.78,1012,2.406
2889,-2.7775,1015.4,2.41
2890,-2.775,1014.4,2.41
2891,-2.7725,1013,2.406
2892,-2.77,1013.4,2.406
2893,-2.7675,1014,2.41
2894,-2.765,1014,2.41
2895,-2.7625,1017.4,2.41
2896,-2.76,1015,2.41
2897,-2.7575,1014.6,2.41
2898,-2.755,1014.4,2.41
2899,-2.7525,1013,2.41
2900,-2.75,1014.4,2.41
2901,-2.7475,1016,2.41
2902,-2.745,1014.4,2.41
2903,-2.7425,1013.6,2.406
2904,-2.74,1013.4,2.41
2905,-2.7375,1012.4,2.41
2906,-2.735,1013.4,2.41
2907,-2.7325,1013,2.406
2908,-2.73,1012.4,2.41
2909,-2.7275,1012,2.406
2910,-2.725,1011.6,2.41
2911,-2.7225,1011.2,2.406
2912,-2.72,1012,2.406
2913,-2.7175,1011.6,2.406
2914,-2.715,1010.6,2.406
2915,-2.7125,1010.2,2.406
2916,-2.71,1010,2.406
2917,-2.7075,1009.6,2.406
2918,-2.705,1009,2.406
2919,-2.7025,1008.6,2.406
2920,-2.7,1009.2,2.406
2921,-2.6975,1008.2,2.406
2922,-2.695,1008,2.406
2923,-2.6925,1007.6,2.406
2924,-2.69,1007.6,2.406
2925,-2.6875,1007.6,2.406
2926,-2.685,1008.2,2.406
2927,-2.6825,1007.2,2.406
2928,-2.68,1006.2,2.406
2929,-2.6775,1007.6,2.406
2930,-2.675,1006.6,2.406
2931,-2.6725,1005.6,2.406
2932,-2.67,1005.8,2.406
2933,-2.6675,1005.8,2.406
2934,-2.665,1007,2.406
2935,-2.6625,1011,2.406
2936,-2.66,1007.2,2.406
2937,-2.6575,1006.2,2.406
2938,-2.655,1006.6,2.406
2939,-2.6525,1005.6,2.406
2940,-2.65,1009,2.406
2941,-2.6475,1013.4,2.406
2942,-2.645,1009,2.406
2943,-2.6425,1007.6,2.406
2944,-2.64,1007,2.406
2945,-2.6375,1007,2.406
2946,-2.635,1008.2,2.406
2947,-2.6325,1011.6,2.406
2948,-2.63,1009,2.406
2949,-2.6275,1007.2,2.406
2950,-2.625,1006.6,2.406
2951,-2.6225,1006.2,2.404
2952,-2.62,1007,2.406
2953,-2.6175,1013.4,2.406
2954,-2.615,1010.6,2.406
2955,-2.6125,1009,2.406
2956,-2.61,1008,2.406
2957,-2.6075,1008.2,2.406
2958,-2.605,1011.2,2.406
2959,-2.6025,1013.4,2.406
2960,-2.6,1011.2,2.406
2961,-2.5975,1010,2.406
2962,-2.595,1010,2.406
2963,-2.5925,1011.2,2.404
2964,-2.59,1016.6,2.406
2965,-2.5875,1015.4,2.406
2966,-2.585,1013.4,2.406
2967,-2.5825,1012.6,2.406
2968,-2.58,1012.4,2.406
2969,-2.5775,1015.4,2.406
2970,-2.575,1018,2.406
2971,-2.5725,1015.4,2.406
2972,-2.57,1013.4,2.404
2973,-2.5675,1012,2.404
2974,-2.565,1012,2.404
2975,-2.5625,1014.6,2.404
2976,-2.56,1013.6,2.406
2977,-2.5575,1010,2.406
2978,-2.555,1008.6,2.404
2979,-2.5525,1008.6,2.406
2980,-2.55,1009,2.406
2981,-2.5475,1010.6,2.406
2982,-2.545,1011,2.404
2983,-2.5425,1009,2.406
2984,-2.54,1008.6,2.406
2985,-2.5375,1008.2,2.406
2986,-2.535,1008.6,2.406
2987,-2.5325,1009.2,2.406
2988,-2.53,1008.6,2.404
2989,-2.5275,1008,2.404
2990,-2.525,1007.6,2.404
2991,-2.5225,1007.6,2.404
2992,-2.52,1008,2.404
2993,-2.5175,1008.6,2.406
2994,-2.515,1008,2.406
2995,-2.5125,1007.6,2.404
2996,-2.51,1007.2,2.404
2997,-2.5075,1007,2.404
2998,-2.505,1009.6,2.406
2999,-2.5025,1009,2.406
3000,-2.5,1007.6,2.406
3001,-2.4975,1007,2.406
3002,-2.495,1007,2.404
3003,-2.4925,1006.2,2.404
3004,-2.49,1010,2.404
3005,-2.4875,1009.6,2.406
3006,-2.485,1007.6,2.404
3007,-2.4825,1007.6,2.406
3008,-2.48,1008.2,2.404
3009,-2.4775,1007.6,2.406
3010,-2.475,1009,2.406
3011,-2.4725,1008.2,2.404
3012,-2.47,1007.6,2.404
3013,-2.4675,1007.2,2.404
3014,-2.465,1007.6,2.404
3015,-2.4625,1008,2.404
3016,-2.46,1007.6,2.404
3017,-2.4575,1007.2,2.404
3018,-2.455,1007.2,2.404
3019,-2.4525,1006.6,2.404
3020,-2.45,1006.2,2.404
3021,-2.4475,1006.6,2.404
3022,-2.445,1006.6,2.404
3023,-2.4425,1006.2,2.404
3024,-2.44,1005.6,2.404
3025,-2.4375,1005.6,2.404
3026,-2.435,1005.8,2.404
3027,-2.4325,1007.6,2.406
3028,-2.43,1008.2,2.406
3029,-2.4275,1007,2.404
3030,-2.425,1007,2.406
3031,-2.4225,1006.2,2.404
3032,-2.42,1007,2.406
3033,-2.4175,1008,2.406
3034,-2.415,1006.6,2.406
3035,-2.4125,1005.8,2.404
3036,-2.41,1005.8,2.404
3037,-2.4075,1005.6,2.404
3038,-2.405,1006.6,2.404
3039,-2.4025,1007.6,2.406
3040,-2.4,1005.8,2.404
3041,-2.3975,1005.2,2.404
3042,-2.395,1005.8,2.404
3043,-2.3925,1005.2,2.404
3044,-2.39,1005.6,2.404
3045,-2.3875,1005.2,2.404
3046,-2.385,1004.8,2.404
3047,-2.3825,1004.6,2.404
3048,-2.38,1004.2,2.404
3049,-2.3775,1004.2,2.404
3050,-2.375,1004.2,2.404
3051,-2.3725,1004.2,2.404
3052,-2.37,1004.2,2.404
3053,-2.3675,1003.8,2.404
3054,-2.365,1003.6,2.404
3055,-2.3625,1003.8,2.404
3056,-2.36,1004.2,2.404
3057,-2.3575,1003.8,2.404
3058,-2.355,1003.8,2.404
3059,-2.3525,1003.8,2.404
3060,-2.35,1003.6,2.404
3061,-2.3475,1003.8,2.404
3062,-2.345,1003.8,2.404
3063,-2.3425,1003.6,2.404
3064,-2.34,1003.6,2.404
3065,-2.3375,1003.2,2.404
3066,-2.335,1003.2,2.404
3067,-2.3325,1003.2,2.404
3068,-2.33,1003.6,2.404
3069,-2.3275,1003.2,2.404
3070,-2.325,1002.8,2.404
3071,-2.3225,1002.6,2.404
3072,-2.32,1003.6,2.404
3073,-2.3175,1003.6,2.404
3074,-2.315,1003.8,2.404
3075,-2.3125,1003.8,2.404
3076,-2.31,1003.6,2.404
3077,-2.3075,1003.6,2.404
3078,-2.305,1004.2,2.404
3079,-2.3025,1004.8,2.404
3080,-2.3,1004.8,2.404
3081,-2.2975,1004.6,2.404
3082,-2.295,1004.2,2.404
3083,-2.2925,1004.2,2.404
3084,-2.29,1004.8,2.404
3085,-2.2875,1004.6,2.404
3086,-2.285,1004.2,2.404
3087,-2.2825,1004.6,2.404
3088,-2.28,1004.2,2.404
3089,-2.2775,1003.8,2.404
3090,-2.275,1003.8,2.404
3091,-2.2725,1003.8,2.404
3092,-2.27,1003.8,2.404
3093,-2.2675,1004.6,2.404
3094,-2.265,1005.2,2.404
3095,-2.2625,1004.8,2.404
3096,-2.26,1004.8,2.404
3097,-2.2575,1004.2,2.404
3098,-2.255,1003.8,2.404
3099,-2.2525,1004.6,2.404
3100,-2.25,1005.6,2.404
3101,-2.2475,1005.2,2.404
3102,-2.245,1004.8,2.404
3103,-2.2425,1004.6,2.404
3104,-2.24,1004.6,2.404
3105,-2.2375,1004.6,2.404
3106,-2.235,1008,2.404
3107,-2.2325,1006.6,2.404
3108,-2.23,1005.6,2.404
3109,-2.2275,1005.2,2.404
3110,-2.225,1004.8,2.404
3111,-2.2225,1004.8,2.404
3112,-2.22,1006.2,2.404
3113,-2.2175,1005.8,2.404
3114,-2.215,1005.2,2.404
3115,-2.2125,1005.6,2.404
3116,-2.21,1005.6,2.404
3117,-2.2075,1004.8,2.404
3118,-2.205,1009.6,2.404
3119,-2.2025,1008.6,2.404
3120,-2.2,1006.6,2.404
3121,-2.1975,1008.2,2.404
3122,-2.195,1008.2,2.404
3123,-2.1925,1007.2,2.404
3124,-2.19,1007.2,2.404
3125,-2.1875,1007,2.404
3126,-2.185,1005.8,2.404
3127,-2.1825,1007,2.404
3128,-2.18,1007.2,2.404
3129,-2.1775,1007,2.404
3130,-2.175,1006.6,2.404
3131,-2.1725,1006.2,2.404
3132,-2.17,1005.6,2.404
3133,-2.1675,1005.6,2.404
3134,-2.165,1005.6,2.404
3135,-2.1625,1005.6,2.404
3136,-2.16,1004.8,2.404
3137,-2.1575,1004.6,2.4
3138,-2.155,1004.6,2.404
3139,-2.1525,1004.8,2.404
3140,-2.15,1004.6,2.404
3141,-2.1475,1004.2,2.4
3142,-2.145,1004.2,2.404
3143,-2.1425,1003.8,2.4
3144,-2.14,1004.6,2.4
3145,-2.1375,1004.6,2.404
3146,-2.135,1004.2,2.404
3147,-2.1325,1003.8,2.404
3148,-2.13,1003.8,2.404
3149,-2.1275,1003.6,2.404
3150,-2.125,1003.6,2.404
3151,-2.1225,1003.2,2.404
3152,-2.12,1003.8,2.404
3153,-2.1175,1003.8,2.404
3154,-2.115,1003.6,2.404
3155,-2.1125,1003.6,2.404
3156,-2.11,1003.6,2.404
3157,-2.1075,1003.6,2.404
3158,-2.105,1004.6,2.404
3159,-2.1025,1004.2,2.404
3160,-2.1,1003.8,2.404
3161,-2.0975,1003.6,2.404
3162,-2.095,1003.6,2.404
3163,-2.0925,1003.6,2.404
3164,-2.09,1003.8,2.404
3165,-2.0875,1003.6,2.404
3166,-2.085,1003.2,2.404
3167,-2.0825,1002.8,2.404
3168,-2.08,1002.8,2.4
3169,-2.0775,1002.8,2.404
3170,-2.075,1003.2,2.404
3171,-2.0725,1002.8,2.404
3172,-2.07,1002.2,2.4
3173,-2.0675,1002.2,2.4
3174,-2.065,1002.2,2.4
3175,-2.0625,1002.8,2.4
3176,-2.06,1002.8,2.4
3177,-2.0575,1002.6,2.4
3178,-2.055,1002.2,2.4
3179,-2.0525,1003.2,2.4
3180,-2.05,1002.8,2.4
3181,-2.0475,1002.8,2.4
3182,-2.045,1002.8,2.4
3183,-2.0425,1002.2,2.4
3184,-2.04,1002.2,2.4
3185,-2.0375,1002.8,2.4
3186,-2.035,1002.8,2.404
3187,-2.0325,1003.2,2.404
3188,-2.03,1002.6,2.4
3189,-2.0275,1002.6,2.4
3190,-2.025,1001.8,2.4
3191,-2.0225,1003.6,2.4
3192,-2.02,1002.8,2.4
3193,-2.0175,1002.6,2.4
3194,-2.015,1003.2,2.404
3195,-2.0125,1003.8,2.4
3196,-2.01,1003.2,2.4
3197,-2.0075,1005.2,2.404
3198,-2.005,1004.6,2.404
3199,-2.0025,1002.8,2.4
3200,-2,1005.6,2.404
3201,-1.9975,1006.6,2.404
3202,-1.995,1004.6,2.4
3203,-1.9925,1004.6,2.4
3204,-1.99,1003.8,2.4
3205,-1.9875,1003.2,2.4
3206,-1.985,1003.2,2.4
3207,-1.9825,1002.8,2.4
3208,-1.98,1003.2,2.4
3209,-1.9775,1003.2,2.4
3210,-1.975,1002.8,2.404
3211,-1.9725,1002.6,2.4
3212,-1.97,1002.6,2.4
3213,-1.9675,1002.2,2.4
3214,-1.965,1002.2,2.4
3215,-1.9625,1002.2,2.4
3216,-1.96,1002.6,2.4
3217,-1.9575,1003.2,2.404
3218,-1.955,1003.2,2.404
3219,-1.9525,1002.2,2.4
3220,-1.95,1002.2,2.4
3221,-1.9475,1001.8,2.4
3222,-1.945,1001.6,2.4
3223,-1.9425,1003.8,2.4
3224,-1.94,1003.2,2.4
3225,-1.9375,1002.2,2.4
3226,-1.935,1001.8,2.4
3227,-1.9325,1001.8,2.4
3228,-1.93,1001.2,2.4
3229,-1.9275,1002.6,2.4
3230,-1.925,1001.8,2.4
3231,-1.9225,1001.2,2.4
3232,-1.92,1001.2,2.4
3233,-1.9175,1001.2,2.4
3234,-1.915,1000.8,2.4
3235,-1.9125,1000.8,2.4
3236,-1.91,1000.8,2.4
3237,-1.9075,1000.4,2.4
3238,-1.905,1000.8,2.4
3239,-1.9025,1000.4,2.4
3240,-1.9,1000.4,2.4
3241,-1.8975,1000.4,2.4
3242,-1.895,1000.4,2.4
3243,-1.8925,1000.4,2.4
3244,-1.89,1001.8,2.4
3245,-1.8875,1002.6,2.4
3246,-1.885,1004.8,2.4
3247,-1.8825,1004.2,2.4
3248,-1.88,1002.8,2.4
3249,-1.8775,1002.6,2.4
3250,-1.875,1002.2,2.4
3251,-1.8725,1002.8,2.4
3252,-1.87,1005.2,2.4
3253,-1.8675,1004.6,2.4
3254,-1.865,1003.2,2.4
3255,-1.8625,1002.8,2.4
3256,-1.86,1002.6,2.4
3257,-1.8575,1002.8,2.4
3258,-1.855,1007,2.4
3259,-1.8525,1004.8,2.4
3260,-1.85,1003.8,2.4
3261,-1.8475,1003.6,2.4
3262,-1.845,1003.6,2.4
3263,-1.8425,1004.2,2.4
3264,-1.84,1008.2,2.404
3265,-1.8375,1007.6,2.404
3266,-1.835,1005.8,2.4
3267,-1.8325,1005.6,2.4
3268,-1.83,1005.6,2.4
3269,-1.8275,1006.6,2.4
3270,-1.825,1009,2.4
3271,-1.8225,1007.6,2.404
3272,-1.82,1005.8,2.404
3273,-1.8175,1005.6,2.4
3274,-1.815,1006.2,2.4
3275,-1.8125,1009.2,2.404
3276,-1.81,1012.6,2.404
3277,-1.8075,1010.6,2.4
3278,-1.805,1010,2.4
3279,-1.8025,1009.6,2.404
3280,-1.8,1011.6,2.404
3281,-1.7975,1014.4,2.404
3282,-1.795,1011.2,2.404
3283,-1.7925,1008.2,2.404
3284,-1.79,1007.6,2.404
3285,-1.7875,1007.6,2.404
3286,-1.785,1013.6,2.404
3287,-1.7825,1013.4,2.404
3288,-1.78,1009.6,2.404
3289,-1.7775,1008,2.404
3290,-1.775,1008.2,2.404
3291,-1.7725,1008,2.404
3292,-1.77,1016.6,2.404
3293,-1.7675,1015,2.404
3294,-1.765,1010.6,2.404
3295,-1.7625,1009.2,2.404
3296,-1.76,1009,2.4
3297,-1.7575,1008.6,2.4
3298,-1.755,1018,2.404
3299,-1.7525,1016.6,2.404
3300,-1.75,1014.4,2.404
3301,-1.7475,1013.4,2.404
3302,-1.745,1013,2.404
3303,-1.7425,1012.6,2.404
3304,-1.74,1014.6,2.404
3305,-1.7375,1013,2.404
3306,-1.735,1012.6,2.404
3307,-1.7325,1012.6,2.404
3308,-1.73,1012.6,2.404
3309,-1.7275,1013,2.404
3310,-1.725,1013.4,2.404
3311,-1.7225,1012.4,2.404
3312,-1.72,1011.6,2.404
3313,-1.7175,1011.6,2.404
3314,-1.715,1011.2,2.404
3315,-1.7125,1012.6,2.404
3316,-1.71,1012.4,2.404
3317,-1.7075,1011.6,2.404
3318,-1.705,1011.2,2.404
3319,-1.7025,1011.2,2.404
3320,-1.7,1011.2,2.4
3321,-1.6975,1012,2.404
3322,-1.695,1011.2,2.404
3323,-1.6925,1011,2.404
3324,-1.69,1011.2,2.404
3325,-1.6875,1014.4,2.404
3326,-1.685,1013.6,2.404
3327,-1.6825,1014.6,2.404
3328,-1.68,1014.6,2.404
3329,-1.6775,1014.4,2.404
3330,-1.675,1015,2.404
3331,-1.6725,1017.4,2.404
3332,-1.67,1019,2.404
3333,-1.6675,1018,2.404
3334,-1.665,1016.6,2.404
3335,-1.6625,1018.4,2.404
3336,-1.66,1017,2.404
3337,-1.6575,1018.8,2.404
3338,-1.655,1022,2.404
3339,-1.6525,1016.6,2.404
3340,-1.65,1014,2.404
3341,-1.6475,1013.4,2.404
3342,-1.645,1012.6,2.404
3343,-1.6425,1014,2.404
3344,-1.64,1014.6,2.404
3345,-1.6375,1011.6,2.404
3346,-1.635,1010.6,2.404
3347,-1.6325,1011,2.404
3348,-1.63,1010.6,2.404
3349,-1.6275,1012,2.404
3350,-1.625,1013.4,2.404
3351,-1.6225,1011.2,2.404
3352,-1.62,1010.2,2.404
3353,-1.6175,1012.6,2.404
3354,-1.615,1012.4,2.404
3355,-1.6125,1013,2.404
3356,-1.61,1015.6,2.404
3357,-1.6075,1014,2.404
3358,-1.605,1014.4,2.404
3359,-1.6025,1022,2.404
3360,-1.6,1018.4,2.404
3361,-1.5975,1017.6,2.404
3362,-1.595,1017.4,2.404
3363,-1.5925,1016,2.404
3364,-1.59,1017,2.404
3365,-1.5875,1022.4,2.404
3366,-1.585,1021.8,2.404
3367,-1.5825,1021,2.404
3368,-1.58,1019.8,2.404
3369,-1.5775,1017.6,2.404
3370,-1.575,1018,2.404
3371,-1.5725,1022.8,2.404
3372,-1.57,1022.8,2.404
3373,-1.5675,1022.4,2.404
3374,-1.565,1019.8,2.404
3375,-1.5625,1018.4,2.404
3376,-1.56,1019.8,2.404
3377,-1.5575,1022.4,2.404
3378,-1.555,1020.8,2.404
3379,-1.5525,1019.8,2.404
3380,-1.55,1019,2.404
3381,-1.5475,1019,2.404
3382,-1.545,1021,2.406
3383,-1.5425,1020.4,2.406
3384,-1.54,1020,2.406
3385,-1.5375,1019.8,2.406
3386,-1.535,1019.4,2.406
3387,-1.5325,1019,2.404
3388,-1.53,1019.8,2.406
3389,-1.5275,1020.8,2.406
3390,-1.525,1019.4,2.406
3391,-1.5225,1019,2.406
3392,-1.52,1019,2.406
3393,-1.5175,1019.4,2.406
3394,-1.515,1020,2.406
3395,-1.5125,1021.4,2.406
3396,-1.51,1019.8,2.406
3397,-1.5075,1018,2.406
3398,-1.505,1018.4,2.406
3399,-1.5025,1019,2.406
3400,-1.5,1019,2.406
3401,-1.4975,1021,2.406
3402,-1.495,1019,2.406
3403,-1.4925,1017.4,2.406
3404,-1.49,1024.2,2.406
3405,-1.4875,1023.8,2.406
3406,-1.485,1019.8,2.406
3407,-1.4825,1019.8,2.406
3408,-1.48,1018,2.406
3409,-1.4775,1016.6,2.406
3410,-1.475,1023.8,2.406
3411,-1.4725,1022.4,2.406
3412,-1.47,1019,2.406
3413,-1.4675,1022.8,2.406
3414,-1.465,1021.4,2.406
3415,-1.4625,1019.4,2.406
3416,-1.46,1025.4,2.406
3417,-1.4575,1023.8,2.406
3418,-1.455,1021.8,2.406
3419,-1.4525,1022,2.406
3420,-1.45,1021.8,2.406
3421,-1.4475,1022,2.406
3422,-1.445,1027.4,2.406
3423,-1.4425,1027.2,2.406
3424,-1.44,1025.8,2.406
3425,-1.4375,1025.2,2.406
3426,-1.435,1025.2,2.406
3427,-1.4325,1025.4,2.406
3428,-1.43,1027.8,2.406
3429,-1.4275,1027.8,2.406
3430,-1.425,1024.8,2.406
3431,-1.4225,1025.2,2.406
3432,-1.42,1028.8,2.406
3433,-1.4175,1028.4,2.41
3434,-1.415,1026.4,2.41
3435,-1.4125,1027.2,2.41
3436,-1.41,1026.8,2.41
3437,-1.4075,1026.2,2.41
3438,-1.405,1031.8,2.41
3439,-1.4025,1030.8,2.41
3440,-1.4,1028.8,2.414
3441,-1.3975,1029.2,2.414
3442,-1.395,1028.4,2.414
3443,-1.3925,1029.6,2.414
3444,-1.39,1031.6,2.414
3445,-1.3875,1030.8,2.418
3446,-1.385,1030.2,2.418
3447,-1.3825,1029.8,2.414
3448,-1.38,1029.6,2.414
3449,-1.3775,1030.6,2.418
3450,-1.375,1030.6,2.418
3451,-1.3725,1029.6,2.418
3452,-1.37,1029.6,2.418
3453,-1.3675,1029.2,2.418
3454,-1.365,1028.8,2.414
3455,-1.3625,1030.2,2.418
3456,-1.36,1030.6,2.418
3457,-1.3575,1029.8,2.418
3458,-1.355,1029.6,2.418
3459,-1.3525,1029.2,2.418
3460,-1.35,1029.2,2.418
3461,-1.3475,1030.6,2.418
3462,-1.345,1030.8,2.418
3463,-1.3425,1029.8,2.414
3464,-1.34,1029.6,2.418
3465,-1.3375,1029.2,2.418
3466,-1.335,1028.8,2.418
3467,-1.3325,1029.8,2.418
3468,-1.33,1030.2,2.418
3469,-1.3275,1029.2,2.418
3470,-1.325,1028.4,2.418
3471,-1.3225,1029.2,2.418
3472,-1.32,1029.8,2.418
3473,-1.3175,1029.6,2.418
3474,-1.315,1029.6,2.418
3475,-1.3125,1030.2,2.418
3476,-1.31,1029.8,2.418
3477,-1.3075,1029.6,2.418
3478,-1.305,1030.6,2.418
3479,-1.3025,1029.6,2.418
3480,-1.3,1029.2,2.418
3481,-1.2975,1029.8,2.418
3482,-1.295,1029.2,2.418
3483,-1.2925,1029.2,2.418
3484,-1.29,1027.4,2.418
3485,-1.2875,1027.2,2.418
3486,-1.285,1029.2,2.418
3487,-1.2825,1029.2,2.418
3488,-1.28,1029.6,2.418
3489,-1.2775,1027.4,2.418
3490,-1.275,1023.4,2.418
3491,-1.2725,1027.2,2.418
3492,-1.27,1027.4,2.42
3493,-1.2675,1027.2,2.418
3494,-1.265,1025.2,2.418
3495,-1.2625,1023,2.418
3496,-1.26,1021,2.418
3497,-1.2575,1024.8,2.42
3498,-1.255,1026.2,2.42
3499,-1.2525,1025.2,2.418
3500,-1.25,1023,2.42
3501,-1.2475,1023.8,2.42
3502,-1.245,1020.4,2.42
3503,-1.2425,1023,2.42
3504,-1.24,1027.2,2.42
3505,-1.2375,1025.8,2.42
3506,-1.235,1024.8,2.42
3507,-1.2325,1024.2,2.42
3508,-1.23,1019.4,2.42
3509,-1.2275,1019.8,2.42
3510,-1.225,1024.8,2.418
3511,-1.2225,1022,2.42
3512,-1.22,1021,2.42
3513,-1.2175,1019,2.42
3514,-1.215,1018,2.42
3515,-1.2125,1016.6,2.42
3516,-1.21,1019,2.42
3517,-1.2075,1018.8,2.42
3518,-1.205,1017.6,2.42
3519,-1.2025,1015.6,2.42
3520,-1.2,1016,2.42
3521,-1.1975,1017,2.42
3522,-1.195,1015.4,2.42
3523,-1.1925,1013.6,2.42
3524,-1.19,1013,2.42
3525,-1.1875,1013.6,2.42
3526,-1.185,1014.6,2.42
3527,-1.1825,1015,2.42
3528,-1.18,1014.4,2.42
3529,-1.1775,1013.6,2.42
3530,-1.175,1015,2.42
3531,-1.1725,1015,2.42
3532,-1.17,1015.4,2.42
3533,-1.1675,1014.6,2.42
3534,-1.165,1014.4,2.42
3535,-1.1625,1013.6,2.42
3536,-1.16,1013.6,2.42
3537,-1.1575,1013.4,2.424
3538,-1.155,1012,2.424
3539,-1.1525,1011.6,2.424
3540,-1.15,1013,2.424
3541,-1.1475,1011,2.424
3542,-1.145,1010.2,2.424
3543,-1.1425,1012,2.424
3544,-1.14,1010.6,2.424
3545,-1.1375,1010.6,2.424
3546,-1.135,1010,2.424
3547,-1.1325,1009.2,2.424
3548,-1.13,1009,2.424
3549,-1.1275,1009.2,2.424
3550,-1.125,1008.2,2.424
3551,-1.1225,1008,2.428
3552,-1.12,1007.6,2.428
3553,-1.1175,1007,2.428
3554,-1.115,1006.6,2.428
3555,-1.1125,1006.6,2.424
3556,-1.11,1007,2.428
3557,-1.1075,1007.6,2.428
3558,-1.105,1007.6,2.428
3559,-1.1025,1007.6,2.428
3560,-1.1,1007,2.424
3561,-1.0975,1007.2,2.424
3562,-1.095,1007,2.428
3563,-1.0925,1009.6,2.424
3564,-1.09,1012,2.424
